140 794 819 1175 1373 856 1892 2538 1164 1357 2470 2515 2737 1613 804 895 1839 454 2092 1502 1288 2377 561 1857 1411 2405 1603 1103 1815 2305 532 3059 656 2728 1595 1780 585 1746 2120 2156 2044 971 913 957 359 1406 1550 2397 1690 1675 973 795 2748 921 2010 2044 977 776 2307 945 1962 950 1538 1232 1536 2899 2524 2427 2276 1470 1908 1700 852 842 1999 2667 2368 1109 1968 1806 1432 2641 1964 2839 836 942 1052 1254 2470 1019 514 1984 1353 1551 1734 790 2274 2360 745 1064 577 917
894 360 1282 1884 1114 944 1783 2113 1643 925 2386 2284 2389 1194 731 584 1739 1120 1710 1068 1261 2040 1282 1574 1267 2130 1529 685 1617 2398 856 2695 591 2372 1589 1432 576 1484 1815 2096 2229 1724 696 1497 801 1696 1633 2642 1529 1672 834 748 2375 1100 1997 1630 1668 1530 2038 850 1560 999 1230 797 1178 2604 2205 2635 2531 1056 1531 1338 1085 1507 2098 2416 1996 1604 1534 1828 1494 2286 2175 2474 1528 1665 1521 1178 2104 671 915 1549 931 1150 1649 1532 1969 2381 1498 1648 1268 1594
919 1282 360 1679 2016 1604 1690 2776 728 1714 2199 2391 2771 2077 1490 1214 1634 1188 2619 1862 1122 2961 1189 2490 2115 2346 1408 1595 1716 1917 1291 3108 1050 2777 1336 1886 1172 1734 2123 1884 1618 1330 1552 1681 984 965 1223 1947 1569 1402 1655 974 2827 733 1710 2270 922 1093 2244 1642 2157 882 2149 1649 2099 2841 3127 1986 1825 1952 2445 2258 668 761 1620 2561 2907 684 2341 1497 1143 2691 1532 2900 1437 1452 607 1149 3018 1588 1287 2338 1672 2055 1527 1000 2265 2014 1081 751 1247 1524
1275 1884 1679 360 2203 1591 2968 3633 1846 2445 3510 3627 3872 2617 1709 2023 2913 1124 2998 2579 2365 3185 974 2633 2104 3532 2677 2143 2928 3222 1416 4193 1788 3863 2635 2914 1669 2875 3253 3194 2895 747 1852 954 1490 2247 2540 3151 2794 2707 1827 1925 3880 1960 3025 3154 1302 953 3433 1778 3081 2039 2392 2302 2452 4029 3291 3220 3029 2474 2818 2604 1882 1355 2932 3786 3241 1790 3014 2813 2449 3775 2799 3973 717 597 1794 2351 3325 2011 1353 3040 2456 2529 2805 1064 3407 3332 960 1612 976 665
1473 1114 2016 2203 360 974 2374 2037 2383 1119 2959 2704 2585 936 930 1280 2342 1552 1158 1137 1955 1372 1725 844 623 2495 2169 888 2143 3084 1237 2829 1339 2549 2264 1758 1208 1951 2163 2703 2955 2191 829 1644 1433 2449 2344 3378 2102 2343 766 1498 2507 1853 2642 1690 2310 2064 2424 805 1697 1741 549 999 654 2897 1511 3361 3270 844 982 774 1839 2169 2797 2796 1400 2340 1342 2501 2205 2474 2908 2617 1869 2042 2261 1858 1490 806 1288 1391 1196 815 2271 2108 2299 3030 2032 2357 1673 1900
956 944 1604 1591 974 360 2366 2499 1965 1362 2969 2858 2903 1419 577 1168 2321 961 1767 1463 1822 1977 1125 1430 933 2692 2105 1025 2201 2943 684 3189 1062 2879 2152 1969 856 2059 2368 2674 2737 1585 689 1056 979 2142 2170 3126 2114 2236 607 1273 2864 1572 2566 2067 1772 1479 2604 556 2030 1519 1162 1204 1223 3151 2102 3137 3009 1281 1586 1373 1528 1653 2638 2984 2014 1914 1833 2387 2035 2795 2670 2969 1254 1428 1848 1748 2103 860 714 1868 1406 1318 2228 1539 2520 2946 1448 1881 1068 1287
1992 1783 1690 2968 2374 2366 360 2001 1743 1644 963 1080 1620 2018 2155 1558 415 2306 2522 1700 965 2936 2392 2688 2603 1110 651 1855 647 1182 2194 1947 1694 1648 726 1172 1898 866 1055 690 1273 2649 2098 2798 1932 1356 904 1680 632 688 2238 1490 1743 1368 691 1617 2234 2408 1020 2264 1485 1302 2386 1737 2246 1567 3125 1596 1624 1989 2417 2337 1446 2087 1004 1256 2776 1766 1980 723 921 1577 1303 1778 2669 2731 1702 1002 2887 1988 2234 1937 1561 2088 523 2326 1129 1045 2390 1965 2424 2755
2638 2113 2776 3633 2037 2499 2001 360 3030 1548 2298 1722 1169 1466 2319 2014 2019 2871 1515 1415 2140 1833 3035 1969 2285 1478 2055 1859 1733 2797 2582 1258 2253 1110 2216 1290 2329 1557 1321 2235 2911 3469 2180 3183 2539 2798 2409 3322 1842 2242 2255 2200 1000 2416 2324 866 3303 3259 1492 2306 981 2258 1895 1692 1746 1574 1989 3232 3264 1588 1566 1682 2469 3131 2645 1687 1604 3022 1054 2345 2329 1083 2931 1100 3276 3418 2934 2060 1676 2009 2644 1006 1544 1584 2045 3239 1314 2601 3230 3161 3020 3337
1264 1643 728 1846 2383 1965 1743 3030 360 2036 2162 2463 2927 2417 1858 1553 1689 1503 2967 2181 1276 3318 1464 2855 2483 2461 1494 1949 1841 1760 1648 3266 1411 2941 1377 2112 1540 1909 2285 1863 1415 1464 1920 1967 1348 795 1209 1674 1691 1420 2023 1307 3007 989 1672 2531 929 1258 2362 2010 2409 1150 2513 1988 2457 2943 3487 1736 1550 2298 2796 2614 958 852 1493 2639 3255 418 2652 1467 1186 2859 1317 3069 1673 1643 481 1338 3367 1952 1638 2643 1986 2403 1591 1143 2414 1907 1259 610 1532 1755
1457 925 1714 2445 1119 1362 1644 1548 2036 360 2213 1947 1903 772 1160 868 1618 1682 1329 510 1338 1724 1847 1406 1372 1747 1477 697 1395 2406 1397 2186 1090 1877 1600 1006 1142 1194 1415 1973 2338 2288 1032 2016 1359 1953 1724 2774 1372 1670 1140 1100 1861 1413 1937 1076 2183 2088 1671 1186 1028 1258 1104 518 962 2175 1909 2735 2679 707 1183 1064 1438 2014 2140 2047 1614 2011 992 1826 1593 1794 2311 1966 2087 2229 1922 1234 1729 863 1459 997 443 813 1562 2080 1557 2319 2057 2104 1831 2150
2570 2386 2199 3510 2959 2969 963 2298 2162 2213 360 986 1677 2561 2758 2162 1008 2884 3026 2249 1543 3438 2957 3244 3196 1193 1234 2448 1178 1011 2791 1940 2293 1727 1239 1654 2499 1386 1366 676 1324 3170 2701 3383 2519 1731 1338 1584 1225 1163 2840 2086 1851 1921 853 2031 2705 2932 1165 2867 1914 1881 2958 2320 2811 1438 3626 1457 1585 2550 2942 2887 1997 2576 1089 1117 3258 2199 2452 1065 1421 1687 1406 1840 3231 3277 2154 1595 3365 2587 2828 2401 2131 2643 1105 2839 1343 758 2918 2406 2995 3318
2615 2284 2391 3627 2704 2858 1080 1722 2463 1947 986 360 1051 2216 2641 2071 1134 2921 2600 1935 1636 3000 3030 2900 2960 611 1345 2246 1060 1604 2754 1323 2262 1102 1446 1306 2447 1160 911 1077 1852 3331 2550 3387 2536 2072 1622 2177 1194 1406 2682 2082 1227 2045 1252 1555 2944 3089 646 2718 1465 1949 2659 2086 2500 861 3182 2059 2159 2243 2550 2541 2123 2792 1582 536 2799 2486 2010 1401 1639 1066 1913 1214 3309 3389 2420 1637 2898 2406 2802 1953 1875 2318 1234 3017 811 1362 3070 2683 3052 3391
2837 2389 2771 3872 2585 2903 1620 1169 2927 1903 1677 1051 360 2023 2694 2216 1661 3119 2252 1827 2021 2611 3258 2649 2848 882 1804 2240 1449 2281 2886 698 2446 421 1946 1321 2590 1397 1007 1729 2494 3630 2574 3526 2742 2590 2144 2849 1597 1935 2684 2315 550 2399 1878 1261 3332 3396 961 2730 1250 2265 2488 2061 2326 765 2777 2736 2820 2101 2257 2314 2470 3166 2218 947 2388 2937 1692 1980 2116 471 2542 525 3527 3639 2859 1981 2470 2407 2943 1631 1856 2142 1734 3345 873 2046 3371 3116 3263 3602
1713 1194 2077 2617 936 1419 2018 1466 2417 772 2561 2216 2023 360 1268 1224 1999 1885 919 678 1750 1312 2059 1047 1193 1989 1877 870 1751 2802 1568 2255 1406 1984 2006 1282 1388 1536 1665 2344 2748 2523 1125 2114 1629 2360 2135 3185 1752 2074 1171 1469 1936 1804 2325 1122 2501 2348 1930 1222 1148 1655 825 788 662 2354 1497 3143 3090 504 772 688 1821 2339 2544 2286 1206 2387 778 2227 2005 1912 2722 2046 2264 2424 2299 1646 1321 970 1630 821 848 480 1952 2360 1785 2701 2316 2460 2027 2313
904 731 1490 1709 930 577 2155 2319 1858 1160 2758 2641 2694 1268 360 956 2111 997 1681 1271 1623 1939 1173 1413 985 2475 1899 826 1985 2754 675 2984 879 2671 1953 1754 688 1841 2152 2467 2564 1642 503 1223 877 1991 1983 2964 1900 2037 530 1084 2660 1405 2364 1872 1741 1499 2387 511 1828 1335 1102 1002 1122 2936 2082 2967 2849 1125 1497 1283 1371 1604 2451 2766 1947 1810 1671 2190 1845 2587 2502 2763 1357 1521 1737 1545 2044 670 732 1701 1198 1180 2020 1538 2304 2747 1467 1805 1130 1404
995 584 1214 2023 1280 1168 1558 2014 1553 868 2162 2071 2216 1224 956 360 1515 1264 1773 1018 1049 2134 1409 1710 1463 1927 1306 774 1397 2187 1046 2531 600 2203 1373 1254 740 1273 1620 1872 2036 1819 910 1686 895 1541 1430 2457 1305 1455 1049 606 2217 955 1776 1515 1676 1605 1833 1070 1428 825 1367 795 1283 2408 2309 2443 2349 1105 1604 1432 961 1506 1891 2208 2062 1523 1500 1612 1290 2116 1988 2311 1673 1794 1435 960 2175 839 1099 1504 841 1211 1426 1586 1775 2162 1576 1601 1409 1747
1939 1739 1634 2913 2342 2321 415 2019 1689 1618 1008 1134 1661 1999 2111 1515 360 2253 2509 1680 912 2923 2338 2665 2569 1155 597 1820 651 1184 2145 1990 1646 1688 672 1171 1851 863 1082 721 1252 2593 2058 2746 1880 1306 854 1666 606 638 2198 1440 1780 1313 693 1623 2178 2352 1063 2223 1490 1249 2359 1707 2221 1618 3112 1587 1605 1965 2400 2316 1391 2031 987 1309 2766 1712 1975 691 866 1615 1276 1818 2615 2676 1647 951 2878 1951 2184 1933 1535 2066 468 2270 1165 1062 2335 1910 2371 2701
554 1120 1188 1124 1552 961 2306 2871 1503 1682 2884 2921 3119 1885 997 1264 2253 360 2319 1820 1702 2564 535 2025 1534 2805 2017 1392 2222 2709 682 3435 1035 3107 2008 2158 904 2144 2512 2570 2437 1005 1133 867 745 1790 1960 2776 2100 2089 1148 1198 3120 1332 2423 2389 1192 877 2707 1107 2317 1364 1733 1543 1760 3296 2697 2813 2653 1740 2134 1921 1262 1100 2404 3071 2583 1446 2266 2218 1844 3020 2354 3215 770 907 1402 1666 2678 1274 625 2289 1691 1807 2147 941 2667 2770 846 1359 508 843
2192 1710 2619 2998 1158 1767 2522 1515 2967 1329 3026 2600 2252 919 1681 1773 2509 2319 360 1216 2305 774 2494 854 1321 2355 2410 1386 2242 3326 1996 2406 1935 2201 2547 1732 1880 2021 2059 2839 3294 2964 1549 2442 2123 2919 2686 3732 2265 2611 1538 2019 2118 2361 2841 1409 3010 2814 2317 1584 1495 2214 968 1341 919 2632 963 3684 3640 1028 544 757 2374 2854 3081 2637 649 2934 950 2760 2558 2147 3273 2227 2659 2830 2847 2201 762 1434 2053 1008 1401 924 2474 2842 2150 3207 2782 2996 2449 2694
1602 1068 1862 2579 1137 1463 1700 1415 2181 510 2249 1935 1827 678 1271 1018 1680 1820 1216 360 1451 1620 1987 1355 1399 1720 1561 806 1435 2485 1526 2094 1239 1796 1693 989 1283 1223 1389 2027 2439 2432 1136 2133 1506 2082 1830 2876 1433 1759 1229 1248 1769 1554 2006 964 2334 2234 1652 1278 937 1398 1085 637 929 2122 1808 2831 2784 668 1085 999 1583 2165 2230 2020 1494 2157 841 1911 1703 1716 2417 1876 2221 2367 2067 1348 1610 964 1589 847 556 754 1634 2228 1522 2383 2204 2253 1968 2282
1388 1261 1122 2365 1955 1822 965 2140 1276 1338 1543 1636 2021 1750 1623 1049 912 1702 2305 1451 360 2702 1786 2348 2150 1583 675 1428 953 1498 1614 2359 1124 2031 689 1210 1333 994 1375 1233 1369 2056 1596 2199 1335 1025 752 1801 806 774 1735 912 2092 770 1106 1656 1683 1815 1481 1751 1526 698 2014 1368 1902 2079 2887 1772 1703 1673 2162 2029 848 1524 1203 1802 2586 1280 1867 926 616 1947 1334 2158 2064 2128 1199 463 2701 1524 1648 1844 1263 1783 805 1741 1510 1484 1795 1454 1819 2149
2477 2040 2961 3185 1372 1977 2936 1833 3318 1724 3438 3000 2611 1312 1939 2134 2923 2564 774 1620 2702 360 2736 911 1443 2753 2820 1729 2656 3739 2249 2731 2271 2556 2954 2146 2185 2435 2465 3254 3699 3201 1823 2603 2423 3301 3087 4136 2679 3019 1778 2379 2462 2729 3254 1805 3310 3076 2719 1817 1900 2588 1198 1715 1222 3001 548 4092 4042 1399 900 1063 2735 3162 3490 3028 591 3282 1353 3170 2957 2509 3674 2568 2866 3042 3197 2598 565 1741 2300 1408 1800 1289 2886 3118 2549 3621 3044 3327 2683 2888
661 1282 1189 974 1725 1125 2392 3035 1464 1847 2957 3030 3258 2059 1173 1409 2338 535 2494 1987 1786 2736 360 2194 1695 2925 2101 1563 2330 2739 858 3578 1173 3248 2077 2299 1065 2266 2641 2640 2447 829 1309 863 876 1793 2010 2764 2201 2155 1321 1315 3266 1395 2484 2549 1077 722 2826 1279 2472 1451 1906 1711 1935 3420 2866 2811 2641 1914 2310 2096 1320 1015 2438 3184 2757 1405 2438 2275 1903 3161 2360 3358 639 745 1375 1760 2852 1449 800 2459 1852 1983 2231 805 2796 2818 693 1289 434 723
1957 1574 2490 2633 844 1430 2688 1969 2855 1406 3244 2900 2649 1047 1413 1710 2665 2025 854 1355 2348 911 2194 360 892 2668 2521 1296 2430 3449 1715 2839 1804 2603 2636 1970 1688 2218 2348 3017 3357 2656 1311 2052 1916 2892 2741 3788 2418 2710 1246 1944 2535 2301 2983 1758 2794 2541 2613 1281 1811 2176 704 1341 807 3005 1032 3760 3685 1060 762 719 2295 2653 3176 2963 1000 2814 1318 2867 2604 2539 3319 2646 2315 2492 2733 2246 1065 1263 1763 1378 1489 961 2609 2588 2463 3366 2509 2838 2138 2337
1511 1267 2115 2104 623 933 2603 2285 2483 1372 3196 2960 2848 1193 985 1463 2569 1534 1321 1399 2150 1443 1695 892 360 2754 2384 1108 2383 3287 1246 3089 1472 2812 2469 2015 1306 2197 2422 2930 3135 2147 938 1520 1501 2596 2533 3550 2333 2550 820 1655 2768 2001 2859 1951 2340 2052 2682 834 1960 1907 753 1241 899 3160 1549 3542 3438 1107 1165 981 1976 2214 2994 3055 1522 2436 1591 2708 2393 2736 3082 2878 1793 1970 2362 2058 1595 986 1285 1642 1447 1073 2493 2111 2560 3247 2020 2427 1634 1810
2505 2130 2346 3532 2495 2692 1110 1478 2461 1747 1193 611 882 1989 2475 1927 1155 2805 2355 1720 1583 2753 2925 2668 2754 360 1326 2059 989 1766 2613 1199 2134 920 1455 1100 2307 1020 692 1209 1971 3255 2375 3253 2419 2099 1647 2330 1138 1434 2502 1970 1033 1984 1356 1308 2906 3016 461 2541 1224 1869 2440 1893 2279 858 2934 2221 2299 2025 2311 2311 2060 2746 1696 660 2550 2477 1765 1465 1637 865 2020 1046 3202 3295 2404 1564 2648 2223 2665 1707 1679 2095 1239 2952 566 1539 2994 2666 2941 3282
1703 1529 1408 2677 2169 2105 651 2055 1494 1477 1234 1345 1804 1877 1899 1306 597 2017 2410 1561 675 2820 2101 2521 2384 1326 360 1641 717 1288 1917 2141 1419 1824 521 1146 1627 857 1179 930 1258 2360 1855 2512 1646 1147 717 1693 578 563 1995 1211 1901 1077 834 1613 1959 2119 1228 2017 1477 1013 2202 1546 2074 1810 3008 1636 1614 1825 2286 2182 1155 1807 1030 1517 2679 1511 1910 710 672 1745 1256 1953 2378 2440 1441 721 2793 1760 1954 1876 1396 1931 490 2040 1293 1222 2101 1703 2134 2464
1203 685 1595 2143 888 1025 1855 1859 1949 697 2448 2246 2240 870 826 774 1820 1392 1386 806 1428 1729 1563 1296 1108 2059 1641 360 1639 2555 1087 2523 908 2214 1735 1322 878 1462 1729 2182 2432 2021 695 1687 1118 1956 1819 2859 1585 1814 806 1013 2199 1368 2115 1406 1993 1840 1978 850 1364 1239 954 538 871 2502 1899 2838 2754 731 1210 1025 1369 1833 2269 2357 1673 1914 1234 1972 1680 2131 2389 2303 1786 1937 1829 1330 1783 527 1150 1257 746 824 1746 1849 1877 2503 1808 1969 1538 1843
1915 1617 1716 2928 2143 2201 647 1733 1841 1395 1178 1060 1449 1751 1985 1397 651 2222 2242 1435 953 2656 2330 2430 2383 989 717 1639 360 1470 2068 1786 1571 1467 869 884 1763 581 823 957 1539 2637 1911 2695 1838 1505 1068 1957 509 877 2048 1385 1544 1357 978 1332 2277 2396 888 2080 1199 1251 2139 1504 1993 1485 2845 1878 1894 1733 2143 2075 1434 2117 1278 1218 2492 1854 1694 972 1028 1387 1557 1596 2608 2690 1779 941 2603 1785 2114 1651 1313 1828 674 2328 936 1326 2375 2039 2352 2691
2405 2398 1917 3222 3084 2943 1182 2797 1760 2406 1011 1604 2281 2802 2754 2187 1184 2709 3326 2485 1498 3739 2739 3449 3287 1766 1288 2555 1470 360 2701 2567 2240 2325 1180 1994 2447 1687 1836 926 735 2851 2734 3216 2393 1336 1132 935 1422 1102 2872 2031 2440 1754 851 2438 2329 2628 1709 2886 2307 1784 3128 2471 3001 2082 3927 815 934 2753 3210 3110 1815 2234 667 1755 3588 1810 2799 943 1268 2272 835 2446 2994 3002 1791 1589 3700 2661 2723 2758 2324 2859 1212 2520 1867 614 2622 2010 2792 3081
