140 1920 2855 2158 697 2162 1410 308 1402 1212 3227 1065 2893 2109 1511 1680 2316 1757 1418 2750 2548 952 936 2031 2530 2387 1974 1974 1953 1974 833 389 2055 2117 1510 831 2430 924 1275 2355 1707 1797 1466 2092 843 657 2089 1088 817 2448 2817 1926 2460 912 1222 2353 657 1275 2529 900 1556 2713 581 2022 2470 1587 1634 3011 2520 1619 579 2676 1839 2274 2255 1757 2243 2096 1003 1686 2458 821 399 2961 2380 1082 2295 956 881 2445 1603 1716 2703 3215 1185 1334 1528 2098 1957 483 910 2157 2302 490 537 1212 1221 1391 2215 1524 1603 2092 676 986 982 2327 830 3007 1494 1532 1025 2473 1138 1863 2671 2364 734 483 1837 980 2084 763 2158 2057 1392 2803 2337 957 2642 1738 1039 1158 715 685 1647 1517 2369 2122 2340 2302 1218 583 2596 1223 1850 828 1143 527 1009 1778 1633 1981 1245 1133 1967 2357 765 2071 2405 947 2643 1140 1778 516 1357 1449 1420 854 1176 1924 2207 701 846 913 1974 437 672 1060 1402 929 2850 619 2604 2239 2030 2911 1703 1088 1276 1926 1701 1151 1790 2367 828 1821 1905 1789 876 2263 2448 2104 907 2075 1137 2539 2652 3146 853 2051 2279 2320 798 677 1783 3077 2030 1480 2616 2588 1789 1633 1001 2696 1160 3032 2218 858 1336 1217 1661 2646 1471 2618 2508 2647 631 2240 2639 2160 2998 1424 771 782 2057 2583 2334 1465 964 2121 2551 969 943 529 2586 1844 2167 2201 2440 1920 591 2362 1938 2466 1914 2454 1177 1031 3020 727 988 331 1982 1876 2434 2221 782 1564 1262 1373 2218 1701 2435 1227 1522 1996 2302 3173 873 2691 1328 2008 1668 1884 1145 2015 1147 1401 2078 2250 1691 2930 2659 1281 2575 568 1482 1098 1125 1761 2126 729 2175 1420 1879 2354 1237 1664 1737 2232 2050 2268 1288 1824 2061 1480 923 2391 2416 2826 881 1246 3058 848 2662 2595 811 1969 1590 2204 1425 1941 589 2058 2128 926 725 1660 1647 1609 1644 1604 410 2302
2020 360 2084 1076 1858 1076 2255 1974 2893 2210 2307 2155 2318 2319 1446 1096 1132 1695 1820 1767 1701 1602 2226 973 1493 883 2492 475 804 2859 2435 2078 2443 872 2079 1882 1154 2371 2789 1421 2412 2629 2889 1021 2716 1740 2995 1569 1511 1659 2006 509 3178 2399 1856 922 2503 2164 1711 2275 913 1840 2309 3140 2046 2060 667 2100 1414 778 2404 1930 2499 2520 976 2693 1246 1131 2751 1868 1644 2628 2079 1879 2779 2861 2095 1949 1409 939 2265 710 2080 2286 1901 948 1408 2124 2859 2294 1425 2829 807 2034 2403 1444 1240 2273 2626 2842 681 1510 1783 1717 1982 2504 2531 1913 960 2423 1589 1418 2504 2791 1798 2413 1779 2360 2308 1886 1219 2459 2072 993 1725 1678 1360 2492 2095 2654 2030 2464 2586 1720 676 852 2752 619 2070 3163 1817 1801 1917 1674 843 2295 1458 1872 2428 2999 1508 2395 1194 1329 508 1397 2217 2912 2746 1555 1635 1191 920 2326 1382 848 1681 2072 1290 1032 3137 1920 2674 1442 762 2025 1994 2786 937 2341 1692 1728 1964 1055 3077 2205 1012 1432 1556 1042 1105 2282 1297 1747 1701 2453 2638 2180 1953 2273 2400 2820 2416 2495 2264 1886 1736 2328 1899 491 2762 895 1648 2522 1793 2100 2516 2606 2085 2245 2175 907 1351 1889 1842 2098 1340 1569 1840 2325 1118 2268 848 2290 1445 2094 2312 2115 2303 633 2270 976 1833 2165 733 2518 2162 1839 2653 656 1420 2742 2743 2384 2058 2657 1318 813 2039 1058 1756 2056 442 1382 1182 1928 1167 2525 2330 2421 2789 2039 2323 517 1150 3148 2541 1431 1120 1934 2323 2923 894 1688 2469 619 1066 2313 2113 1728 2248 954 1632 2445 2578 3051 1842 883 543 2282 1000 2061 1499 2645 2498 2367 1635 2905 2705 581 882 2204 1063 867 2598 1318 2641 1240 2677 771 1064 2665 1290 986 735 2225 1764 1944 2596 2253 2708 1205 2312 1760 1954 1961 1604 2581 2805 823 858 2946 2469 1329 1325 2759 2495 1208 2383 2400 2075 2459 2202 747
2955 2084 360 1368 3107 1368 2233 2948 3066 2365 756 2440 682 1601 3083 2788 1330 1495 1890 744 744 2986 2612 1486 3133 2323 1950 1972 2525 2447 2937 3129 1807 1573 1978 2441 2740 2778 3030 3107 2121 2303 2995 2728 3590 2558 2533 2127 2451 809 445 2231 2446 3629 2091 2454 3460 2267 740 3548 1878 612 2990 2827 873 1887 2257 596 1073 2421 3141 540 2096 1672 1495 2426 1199 1333 3266 1651 814 3265 2881 854 1921 3894 1144 3324 2468 1783 2062 1889 584 751 2150 2246 1688 1405 2463 3060 2374 2220 2311 2787 3208 2005 2732 2268 1876 2863 2125 1130 2541 3125 2374 1592 3634 875 2567 2301 3014 3063 2755 2458 649 1432 3046 3263 1875 2319 2938 3035 1286 1461 1873 952 1084 3705 689 2392 2361 2688 3357 2941 2021 2439 1894 2229 1063 2581 2075 2964 620 2016 2565 2770 2939 2689 2773 2850 1583 1826 2057 2123 2217 3079 2739 2426 1848 2270 848 2223 1663 3077 1863 2134 1830 2542 2762 2756 2635 3169 3329 2353 1689 3114 3220 3874 2452 3604 997 2603 628 1396 2719 494 1663 2876 3103 2766 1611 2488 3006 847 2389 2057 2208 1793 2443 1375 1320 2260 2847 1849 2483 678 718 652 2432 2064 2000 2448 2936 3479 1508 711 1923 2575 713 946 1788 1800 2688 555 3321 635 3047 2881 1978 2477 1641 905 2078 968 3082 680 2952 1230 961 2196 546 2536 3125 3411 2424 1330 1165 1854 3135 1829 1085 3293 3332 3172 728 2293 3032 2437 906 2782 2906 1022 2160 3021 2905 801 2183 2879 610 3524 3366 2902 1741 2240 2731 2637 3146 1651 2091 2000 1485 2811 2225 3208 2364 1824 2703 681 2561 750 2300 1509 1567 1984 2847 2693 2152 2304 1965 1400 2694 512 1067 2812 1309 3382 1756 3901 3052 1981 2564 3410 1380 2309 2180 1127 2849 2926 2423 2344 2780 1874 1958 2705 2425 2138 2317 892 1622 656 3351 2048 591 3094 553 637 2888 2068 2745 1662 2200 2608 3310 3052 3044 3398 3132 2894 2145 2201 1844 2275 3216 2127
2258 1076 1368 360 2269 365 2014 2228 2794 2047 1618 2050 1605 1805 2096 1784 524 1256 1554 1074 985 2087 2179 497 2164 1394 2061 967 1520 2508 2465 2383 1972 575 1778 1890 1785 2348 2715 2118 2071 2295 2759 1729 2952 1882 2633 1527 1702 945 1292 1224 2727 2818 1684 1506 2774 1970 994 2715 981 1128 2423 2846 1370 1722 1262 1402 749 1422 2553 1214 2122 1985 573 2388 530 472 2806 1472 929 2738 2242 1229 2263 3185 1477 2441 1666 946 1944 912 1368 1599 1743 1320 1138 1581 2515 2452 1610 2401 1360 2166 2588 1375 1784 2042 2133 2671 1143 884 1893 2221 1912 1948 2883 1270 1580 2156 2100 2091 2415 2466 1086 1828 2197 2596 1897 1825 1934 2528 1498 469 1478 1040 644 2904 1392 2348 1934 2359 2763 2107 1042 1452 2234 1245 1434 2766 1649 2156 1205 1525 1556 2301 2002 2027 2379 2764 1149 1944 1273 1390 1213 2092 2240 2536 2215 1608 943 1396 745 2478 1240 1194 1424 2054 1822 1748 2768 2334 2796 1604 681 2348 2396 3138 1483 2777 1076 1903 1254 472 2762 1488 815 1950 2147 1758 835 2152 1999 1055 1760 2074 2263 1770 1931 1696 1787 2410 2409 2026 2138 1177 1027 1621 1895 1069 2276 1492 2073 2794 1345 1419 2068 2395 1384 1570 1764 898 1792 1173 2395 1406 2048 2006 1613 2173 876 1585 1144 1615 2114 1390 2404 1519 1626 1219 1555 1560 2269 2586 1428 1888 1543 1548 2687 845 771 2815 2835 2559 1360 2310 2031 1460 1370 1774 2100 1411 1154 2052 1896 1240 1356 2487 1614 2769 2877 2233 1858 1232 1778 2776 2630 1131 1264 1688 1771 2699 1321 2263 2213 818 1729 1612 2088 1028 2040 523 1242 2040 2503 2734 1707 1349 974 1711 1689 1355 875 2527 1866 2665 1349 3211 2676 983 1572 2603 390 1349 2224 612 2542 1924 2377 1376 1777 2162 1251 1696 1429 1950 1752 1273 2030 1541 2825 1272 1597 2219 1239 1252 2024 2169 2596 704 1255 2630 2677 2045 2040 2876 2597 1892 2061 2096 1714 2168 2491 1189
797 1858 3107 2269 360 2272 1957 787 2058 1775 3450 1633 3201 2566 1206 1442 2412 2102 1841 2935 2761 665 1539 2132 2265 2257 2494 1938 1776 2568 1488 708 2551 2175 1997 1326 2223 1562 1932 2084 2249 2373 2119 1874 1320 1049 2692 1432 1039 2670 3056 1824 3042 912 1677 2196 1086 1818 2749 807 1648 2928 1238 2654 2793 2059 1551 3229 2654 1485 1223 2926 2381 2751 2316 2351 2388 2233 1649 2090 2674 1456 1026 3125 2897 1374 2664 646 998 2427 2126 1750 2988 3435 1658 1327 1804 2508 2554 1137 1101 2720 2173 1084 1152 1504 1018 1946 2726 2168 1573 2338 1109 654 1504 2792 1039 3168 1323 2102 724 2215 1775 2460 2884 2800 439 1028 2335 1466 1827 1421 2545 2160 1786 2946 2496 1001 2944 2327 1572 1786 1302 525 1646 1387 2882 2012 2695 2904 1659 533 2860 1611 1665 1462 867 1010 1647 2417 1935 2477 1410 1351 1866 2091 1389 2662 2911 1267 2815 1249 1885 1168 1628 1456 1798 1422 966 1696 2817 425 1469 1128 2021 639 495 1290 1285 868 2984 980 2878 2328 2653 3184 1841 838 959 1696 1870 1741 1509 2630 1225 2355 2467 2263 1398 2683 2866 2673 1554 2580 1725 2806 2851 3397 1354 1984 2809 2163 569 1102 2153 3278 2547 2094 2921 2941 2261 1732 867 2929 825 3244 1949 648 1774 1809 1835 2993 1497 2976 2250 2948 1287 2624 2997 2056 3269 1271 433 677 1903 3004 2713 1888 1620 2109 2679 1610 1576 1159 2890 2418 1898 2044 2768 1686 583 2709 1854 2215 1656 2750 1290 1681 3303 934 1618 943 2461 1774 2228 2831 1434 1846 1385 1836 2658 2338 2325 893 2104 1999 2096 3413 1452 2879 1885 2107 2005 2407 1791 2636 1604 1346 2035 2674 1476 3158 2784 1924 2993 934 1838 1427 1782 1752 1942 706 2279 1358 2437 2497 1883 1394 2331 2095 1820 2779 1513 1605 1907 2010 1358 2703 2887 3131 1502 1418 3326 519 2922 2871 615 2509 2223 2228 1409 2555 1159 1781 1855 1541 1376 1397 2191 2163 2111 2171 817 2212
2262 1076 1368 365 2272 360 2019 2232 2799 2052 1616 2055 1606 1809 2098 1785 519 1261 1559 1072 984 2090 2185 501 2163 1392 2065 967 1520 2513 2470 2387 1977 574 1783 1895 1784 2353 2720 2118 2076 2300 2764 1728 2957 1886 2638 1532 1706 945 1291 1224 2731 2822 1689 1504 2779 1975 994 2719 985 1127 2428 2851 1372 1727 1263 1401 746 1424 2558 1214 2127 1989 568 2393 530 476 2811 1476 929 2743 2247 1226 2266 3190 1480 2444 1670 942 1949 915 1368 1597 1748 1324 1143 1585 2520 2457 1614 2406 1358 2171 2593 1380 1786 2047 2137 2676 1146 887 1898 2225 1917 1952 2887 1267 1581 2161 2103 2090 2420 2471 1085 1832 2201 2600 1902 1830 1934 2533 1502 472 1483 1037 644 2908 1393 2353 1939 2364 2767 2110 1044 1454 2238 1243 1437 2770 1654 2160 1205 1530 1557 2306 2004 2031 2384 2769 1154 1948 1277 1395 1213 2091 2245 2541 2218 1613 941 1401 749 2483 1245 1197 1429 2059 1824 1748 2773 2338 2801 1609 682 2353 2400 3142 1485 2781 1072 1907 1255 467 2766 1488 820 1953 2149 1758 840 2157 2000 1057 1765 2079 2268 1775 1936 1700 1790 2414 2414 2030 2143 1178 1026 1620 1900 1068 2280 1490 2077 2798 1350 1417 2073 2400 1386 1572 1768 902 1795 1172 2397 1404 2048 2009 1618 2178 880 1587 1147 1617 2113 1391 2409 1522 1628 1218 1554 1562 2273 2590 1427 1891 1546 1553 2692 843 768 2820 2840 2564 1362 2315 2030 1459 1372 1774 2104 1414 1154 2050 1897 1242 1360 2492 1614 2773 2882 2238 1862 1232 1776 2781 2635 1136 1268 1693 1774 2704 1318 2266 2218 818 1727 1611 2093 1027 2045 527 1246 2044 2508 2738 1712 1352 972 1715 1690 1353 871 2532 1869 2669 1354 3215 2681 984 1572 2607 385 1351 2229 610 2547 1925 2381 1375 1777 2166 1256 1697 1428 1955 1757 1276 2034 1542 2830 1276 1597 2223 1239 1253 2027 2174 2601 702 1258 2635 2682 2045 2040 2881 2602 1893 2066 2101 1719 2173 2496 1187
1510 2255 2233 2014 1957 2019 360 1574 1196 562 2629 706 2146 1143 2517 2482 2167 1165 822 2299 2063 2063 867 1950 3267 2775 931 2233 2544 1012 1162 1753 1033 2113 619 994 3013 987 1157 3132 657 790 1135 2758 1926 1281 1147 1090 1408 1960 2231 2352 1453 2280 765 2815 1888 499 2032 2268 1703 2195 1329 1245 1739 706 2112 2447 2231 2212 1476 2085 789 1265 2205 812 1992 1907 1444 960 1983 1503 1372 2531 1333 2300 1490 2244 1538 2541 574 1912 2026 2624 734 1810 1255 1232 1004 1444 1424 1122 2702 1279 1577 1181 2096 395 1173 1025 1984 1636 1215 2167 813 1334 2153 2574 2203 533 2132 3196 895 920 2165 1414 1946 1697 826 867 2858 1283 1335 1963 907 2443 2027 2318 1935 777 745 828 1664 1841 1946 2136 1324 2514 1561 1348 804 1786 1985 944 2486 1028 2171 1309 949 1117 1225 962 1453 1343 2378 3121 1046 1092 1364 1195 2241 1546 1781 1442 1234 1830 959 915 2082 2647 1288 1993 1568 1386 2040 1782 1996 2331 2046 2299 2504 1350 1965 2125 1190 2237 1668 2091 2361 2654 1594 663 2679 1799 1138 771 870 835 919 1353 1523 1077 1052 1043 667 1929 2181 2496 965 2359 1229 2786 1919 1902 1112 2545 988 741 1908 1780 838 1723 1886 2138 2387 2480 3007 1923 779 624 1563 1842 1802 1795 3229 1943 1270 1410 1815 2527 2319 2125 2018 2143 2570 1642 1501 825 1315 2280 2270 1483 1536 1537 1883 832 2963 2689 1706 2658 1745 1597 2319 3172 2717 1792 1544 1040 2315 2069 1560 1440 991 2314 3011 1300 1388 1251 1541 690 1274 1047 2762 2380 573 2158 2901 2544 899 2241 448 1941 1145 840 984 1164 801 1930 2323 1333 2437 2356 2367 939 1640 1883 1027 2278 1193 2034 2699 2096 2042 1952 839 2079 976 2545 794 2664 2753 1226 1330 2544 2574 459 1002 1701 1411 2091 1579 1438 2379 2054 2050 1956 1893 919 942 2257 1865 1062 1680 2895 2941 1618 1397 2525 597 565 749 588 1768 2606
408 1974 2948 2228 787 2232 1574 360 1635 1381 3316 1235 2997 2246 1576 1736 2385 1864 1541 2832 2633 1020 1123 2099 2586 2440 2131 2029 2005 2160 1064 552 2204 2181 1653 967 2483 1135 1508 2412 1870 1974 1692 2146 1104 752 2280 1187 885 2535 2908 1979 2641 1089 1353 2405 908 1437 2616 1057 1621 2799 821 2229 2575 1726 1686 3098 2594 1671 840 2769 2003 2418 2320 1943 2317 2169 1259 1807 2543 1083 599 3040 2536 1321 2410 1062 940 2502 1759 1776 2802 3303 1320 1389 1619 2222 2145 738 977 2330 2354 665 804 1302 1276 1558 2369 1741 1658 2181 785 1065 1132 2468 1046 3085 1546 1706 1093 2529 1349 2051 2757 2496 812 746 1986 1116 2140 1006 2277 2125 1507 2879 2414 1146 2744 1921 1194 1361 983 750 1704 1569 2524 2174 2452 2493 1344 651 2691 1335 1902 1036 1206 644 1220 1991 1730 2130 1315 1209 2020 2414 964 2256 2558 1037 2723 1202 1846 772 1446 1505 1532 1022 1232 1978 2402 803 1111 984 2036 568 789 1288 1454 1095 2925 704 2700 2306 2232 3008 1774 1148 1347 1980 1776 1333 1850 2461 933 1982 2077 1930 1024 2390 2575 2279 1126 2227 1317 2634 2736 3240 992 2105 2440 2372 862 927 1896 3162 2186 1676 2719 2701 1929 1699 1053 2785 1252 3119 2275 918 1463 1400 1737 2757 1529 2732 2564 2749 865 2359 2753 2212 3095 1476 859 929 2109 2712 2452 1589 1212 2178 2624 1228 1205 795 2688 2021 2224 2253 2547 1974 651 2473 1991 2522 1970 2554 1240 1254 3120 937 1251 516 2126 1928 2487 2416 1036 1656 1328 1507 2351 1912 2488 1306 1701 2055 2355 3264 1046 2773 1495 2076 1773 2042 1364 2215 1277 1454 2133 2379 1745 3019 2732 1496 2703 800 1589 1343 1362 1818 2178 888 2243 1473 2049 2428 1455 1722 1923 2284 2104 2423 1367 1877 2113 1638 1042 2494 2558 2929 1145 1317 3154 928 2756 2692 871 2133 1798 2265 1480 2137 857 2117 2186 1191 979 1718 1811 1776 1782 1777 629 2356
1502 2893 3066 2794 2058 2799 1196 1635 360 1109 3461 1112 2960 1906 2828 2915 2953 1994 1616 3134 2898 2284 1029 2711 3759 3414 1593 2899 3087 1264 931 1735 1737 2860 1455 1376 3576 904 486 3599 1339 1237 469 3273 1526 1589 1315 1691 1809 2795 3066 2958 1719 2135 1470 3425 1617 1195 2867 2184 2370 3032 1181 1100 2566 1543 2681 3283 3047 2736 1237 2921 1414 1963 2969 1120 2795 2693 893 1796 2817 1078 1400 3366 1906 1910 2307 2316 1944 3275 1367 2580 2856 3458 1411 2352 2015 2043 1240 1295 1873 1552 3334 1369 1341 1832 2466 1162 1799 622 2585 2462 1527 2340 1275 2047 1914 3410 2670 1133 2359 3694 750 1170 3001 2164 2087 1498 1586 1370 3320 1005 2154 2728 1680 3272 2842 2132 2762 1134 1235 797 1300 2017 2577 2642 1911 3142 2382 1497 1505 1924 2821 1636 3005 999 2454 1509 833 847 2021 1684 2060 1924 2992 3596 1084 1359 1967 1701 3072 2080 2506 1268 1937 2416 1735 1186 2433 3129 1377 2064 1115 1845 2762 1795 2029 1991 2533 2187 3332 1635 2799 2902 1160 3064 2396 2385 2613 3133 2339 1002 3070 2635 1565 1435 1372 1642 1301 2137 2286 1485 883 1721 1016 2765 3016 3324 1356 3013 1778 3394 2124 1622 1947 3382 1644 866 2735 2586 1646 2413 2231 2975 2523 3316 3464 2165 1546 983 2302 2648 2407 2595 3729 2770 1131 2224 2615 3165 3144 2590 2132 2099 3149 2384 2309 1634 838 2983 3085 951 1016 1315 2711 1272 3416 3284 2532 3132 1911 2420 2942 3679 3158 2626 2096 755 3136 1876 1007 1481 1746 2913 3577 1389 1030 2024 2133 1484 2042 800 3425 2580 1072 2854 3453 3374 1143 3076 1140 2697 1961 1521 676 1159 1452 2461 2999 2114 2898 3192 3186 627 2388 1697 1813 1858 642 2682 3256 2027 2821 2483 1375 2889 614 2935 1110 3282 3249 1841 1985 3023 3153 1289 1489 2534 2097 2910 1101 2049 3204 2203 2885 2790 2121 1508 764 2993 2429 1138 1403 3323 3383 1108 1081 2924 1300 1240 1583 1174 1675 3271
1312 2210 2365 2047 1775 2052 562 1381 1109 360 2761 506 2302 1333 2376 2370 2206 1256 869 2399 2165 1899 666 1969 3177 2733 1133 2200 2465 1161 972 1557 1233 2123 757 826 2944 798 1043 3034 856 957 1072 2672 1728 1114 1290 1007 1268 2061 2356 2294 1626 2081 728 2762 1686 459 2136 2072 1666 2306 1127 1329 1886 852 2039 2571 2299 2124 1275 2209 987 1464 2227 946 2046 1946 1273 1074 2081 1314 1173 2631 1535 2099 1648 2061 1403 2545 772 1878 2167 2755 674 1723 1270 1399 1149 1241 1297 1308 2657 1082 1375 1126 1963 539 1376 997 1921 1720 1045 1998 647 1531 1951 2675 2097 687 1970 3107 752 1057 2273 1603 1769 1494 1023 725 2757 1090 1494 1985 931 2529 2094 2117 2080 918 578 687 1467 1667 1895 2041 1526 2467 1715 1499 766 1606 2111 905 2399 830 2021 1125 773 1154 1272 1161 1384 1260 2324 3025 844 1250 1567 1078 2331 1451 1776 1240 1210 1759 986 719 1944 2550 1425 1808 1379 1261 2035 1589 1807 2129 1944 2101 2588 1182 2097 2157 1294 2380 1664 1941 2206 2556 1601 483 2557 1912 992 973 1056 1016 744 1533 1708 1259 866 1245 479 2054 2283 2637 796 2322 1429 2732 1750 1700 1221 2665 1190 761 2053 1944 1018 1698 1744 2257 2214 2602 2905 1761 797 485 1565 2005 1739 1962 3141 2088 1069 1573 1983 2484 2464 2018 1838 1949 2504 1830 1666 890 1142 2266 2337 1307 1356 1336 2027 1003 2860 2630 1853 2559 1568 1748 2268 3086 2609 1925 1455 875 2465 1867 1383 1243 1185 2254 2943 1438 1198 1276 1467 739 1461 1075 2731 2217 693 2139 2827 2682 699 2340 476 1957 1215 1043 844 1272 728 1841 2296 1514 2332 2481 2438 841 1828 1681 1064 2078 1046 1991 2626 1900 2074 1863 1028 2140 863 2422 926 2613 2661 1429 1281 2445 2508 649 866 1839 1610 2244 1393 1371 2524 1879 2178 2087 1728 1118 956 2261 1787 1177 1478 2784 2834 1434 1203 2404 797 756 904 756 1568 2575
