140 1342 2183 1970 1631 2291 673 491 1738 752 2151 1620 2172 734 898 1023 470 2025 937 1979 1188 1367 1368 1243 1428 2626 2350 527 1278 1632 1331 1081 2585 768 594 1203 1861 2045 2581 529 2429 1667 1172 1633 2186 2455 1484 1829 2150 2394 2873 2050 2145 2190 578 1585 1668 2024 2360 1083 1912 768 1015 2548 1165 1882 1336 1813 739 1437 2187 1107 2513 722 1108 1593 920 1976 2365 1445 605 1230 2139 1405 1746 2330 1164 2356 855 1178 2232 766 2321 1709 1259 1903 1906 506 1130 1165 450 587 1763 2106 616 2108 836 2549 1567 420 2430 2704 980 2247 1156 1888 1598 936 1291 1103 966
1442 360 1232 1253 845 1610 1434 1507 2330 950 2531 802 2490 1391 971 883 1717 2594 1999 2187 1282 1809 1208 1822 2432 2109 1816 1565 901 2132 1066 1845 1768 1943 1613 594 1141 1313 1806 1358 1498 2361 711 1094 2382 3052 509 1882 2622 2147 2502 1068 1303 1209 1858 1572 2564 1042 1504 2317 1760 1704 686 1815 1668 905 848 1695 1956 1239 1302 2023 2166 1871 593 1110 1538 1639 1592 1807 1523 525 1852 530 872 1626 1625 1694 1128 1110 1915 938 1986 2208 1114 2196 1039 1196 2170 2219 1283 1690 1450 1663 1373 2159 1657 1707 1683 1722 1586 2084 2260 1317 2210 2432 990 1976 2198 652 2256
2283 1232 360 950 1308 1738 2306 2287 3118 1798 3232 1265 3169 2260 1838 1571 2576 3359 2710 2851 2070 2601 1569 2645 3296 2290 2050 2436 1386 2908 1789 2697 1626 2706 2369 1340 1451 1502 1727 2136 1163 3173 1545 1624 3018 3803 1083 2520 3352 2555 2754 716 1311 606 2673 2244 3411 725 768 3087 2314 2413 1543 1801 2491 712 1302 2283 2736 1923 603 2886 2494 2742 1452 1260 2171 2100 1590 2577 2395 1386 2294 1137 1172 1718 2444 1819 1822 1898 2319 1779 2359 2977 1871 2895 709 2038 3040 3090 2105 2561 1990 2030 2122 2752 2335 1532 2386 2559 847 2155 3063 1084 3081 3198 1525 2847 3055 1522 3069
2070 1253 950 360 1583 2204 2236 1994 3217 1651 3423 1532 3379 2211 1821 1306 2392 3485 2325 3072 2174 2697 1100 2698 3244 2757 2490 2309 1053 3022 1951 2692 2170 2369 2045 1208 1821 1929 2258 1855 1728 3237 1603 1901 3261 3944 1144 2758 3515 2931 3203 1202 1788 1170 2401 2453 3409 1195 812 2741 2604 2045 1453 2317 2546 1043 994 2551 2416 2117 748 2846 2906 2605 1387 779 1766 2437 2092 2699 2298 1414 2647 1087 1499 2196 2505 2290 1506 2003 2692 1620 2747 3099 2006 3087 676 1851 2961 3007 1879 2429 2280 2411 1813 3024 1947 2080 2571 2326 857 2657 2757 1615 2998 3322 1792 2759 3030 1518 2775
1731 845 1308 1583 360 1127 1561 1875 2189 1283 2284 411 2223 1495 1112 1351 1949 2419 2396 1905 1170 1682 1691 1752 2464 1626 1335 1746 1385 1976 869 1848 1330 2304 1995 1075 656 833 1349 1737 1176 2259 819 684 2077 2858 847 1576 2405 1712 2032 988 876 1156 2168 1296 2534 968 1684 2661 1390 2112 1060 1344 1603 971 1326 1347 2302 980 1479 2060 1707 2034 990 1556 1987 1214 1131 1647 1674 823 1425 976 512 1147 1554 1210 1575 1014 1475 1289 1536 2041 964 1947 1292 1510 2245 2295 1622 1864 1063 1204 1774 1820 2083 1285 1440 2006 1769 1600 2571 1000 2287 2259 579 2074 2207 910 2555
2391 1610 1738 2204 1127 360 2110 2587 2312 2004 2210 1167 2115 2034 1754 2117 2551 2459 3116 1818 1571 1914 2447 2050 2810 915 684 2322 2144 2106 1331 2225 771 3000 2712 1842 832 658 697 2459 1067 2437 1529 1017 1911 2827 1586 1514 2372 1247 1375 1391 787 1500 2826 1396 2789 1389 2145 3334 1231 2845 1811 625 1937 1521 2079 1267 2985 1283 1971 2451 1138 2566 1750 2277 2744 963 570 1835 2230 1584 1064 1726 1118 415 1890 447 2334 1500 1042 2017 1047 2144 1420 1917 1888 2205 2662 2710 2324 2422 1042 797 2508 1620 2827 810 1547 2649 2221 836 3217 1037 2704 2323 1064 2534 2548 1648 3191
773 1434 2306 2236 1561 2110 360 1105 1481 955 1860 1567 1872 436 833 1341 813 1771 1566 1667 923 1062 1780 955 1369 2380 2120 575 1595 1347 1142 847 2449 1382 1221 1391 1730 1902 2425 1078 2377 1441 1143 1468 1876 2219 1583 1519 1876 2103 2591 2096 2046 2254 1141 1292 1541 2070 2562 1643 1621 1395 1150 2375 857 1968 1624 1522 1337 1201 2367 970 2234 834 1229 1923 1498 1717 2217 1135 480 1280 1861 1555 1700 2155 853 2164 1290 971 1957 989 2046 1427 1050 1596 2093 843 1097 1145 917 673 1514 1864 1171 1796 1451 2429 1259 956 2641 2485 1494 2201 1136 1623 1463 901 1157 1144 1458
591 1507 2287 1994 1875 2587 1105 360 2189 952 2598 1855 2615 1156 1208 1078 883 2476 890 2411 1570 1807 1326 1689 1856 2966 2682 978 1305 2080 1661 1532 2845 795 489 1322 2134 2321 2856 511 2638 2118 1424 1936 2621 2906 1634 2241 2601 2779 3245 2207 2390 2331 767 1980 2107 2181 2413 1170 2299 654 1194 2834 1603 2019 1377 2202 811 1791 2256 1554 2884 1147 1282 1591 794 2335 2637 1880 1052 1432 2511 1530 1970 2621 1598 2658 847 1528 2602 948 2690 2157 1604 2342 1981 745 1560 1591 623 1033 2117 2450 542 2527 707 2800 1979 734 2476 3023 1136 2455 1582 2339 1883 1374 1735 1325 1146
1838 2330 3118 3217 2189 2312 1481 2189 360 2031 848 2223 924 1462 1769 2420 1722 650 2551 972 1414 882 2878 898 1101 2263 2129 1570 2654 574 1688 1017 2723 2336 2287 2384 2175 2267 2644 2191 2873 530 1979 1913 1074 1104 2459 1175 785 1757 2222 2817 2490 2985 2060 1303 916 2796 3456 2449 1457 2458 2146 2549 1039 2767 2664 1406 2265 1571 3249 1058 1956 1496 2197 2973 2607 1715 2501 902 1502 2166 1695 2490 2338 2368 1075 2318 2406 1588 1773 2069 1838 528 1607 836 3004 1964 1199 1215 2036 1534 1652 1894 2284 1230 2534 2750 1144 1913 3540 2469 2248 2738 1216 516 1988 1271 952 2058 2187
852 950 1798 1651 1283 2004 955 952 2031 360 2347 1263 2336 945 694 751 1138 2318 1475 2076 1135 1547 1206 1493 1955 2413 2122 1020 1000 1867 1125 1434 2253 1383 1073 827 1545 1732 2265 816 2055 2015 835 1363 2287 2775 1092 1838 2395 2291 2729 1658 1798 1798 1272 1540 2136 1632 2006 1747 1828 1201 623 2247 1358 1490 1030 1737 1385 1282 1821 1564 2370 1322 716 1328 1137 1814 2046 1586 1007 847 2007 1021 1380 2035 1330 2078 779 1030 2091 397 2176 1948 1093 2041 1541 606 1670 1715 703 1142 1595 1906 865 2133 1189 2208 1586 1132 2080 2451 1675 1873 1706 2161 1300 1467 1751 733 1669
2251 2531 3232 3423 2284 2210 1860 2598 848 2347 360 2327 473 1823 2043 2720 2166 714 2999 757 1622 1166 3184 1268 1580 2026 1963 1988 2931 881 1834 1448 2616 2788 2706 2630 2194 2240 2519 2578 2852 1006 2186 1972 694 977 2641 1086 538 1479 1880 2902 2476 3065 2514 1349 1355 2884 3602 2925 1348 2879 2409 2411 1368 2892 2927 1341 2721 1677 3395 1533 1681 1959 2442 3233 2998 1614 2415 1120 1906 2375 1519 2699 2422 2264 1385 2194 2749 1786 1572 2383 1615 808 1777 698 3176 2326 1686 1703 2415 1972 1633 1773 2671 964 2945 2660 1214 2356 3687 2256 2726 2744 1704 707 2067 1744 1440 2291 2667
1720 802 1265 1532 411 1167 1567 1855 2223 1263 2327 360 2267 1503 1110 1314 1945 2457 2373 1950 1196 1714 1645 1779 2483 1673 1382 1747 1340 2011 899 1868 1355 2286 1973 1034 699 871 1379 1715 1176 2290 809 733 2124 2898 798 1622 2446 1764 2081 954 895 1122 2156 1338 2559 932 1638 2646 1439 2087 1033 1378 1629 925 1279 1395 2286 1018 1432 2078 1758 2039 959 1506 1955 1265 1161 1681 1678 794 1476 929 494 1185 1579 1252 1542 1035 1526 1267 1588 2077 991 1989 1242 1495 2259 2310 1604 1867 1112 1255 1749 1869 2055 1305 1480 1997 1723 1642 2560 997 2302 2296 626 2085 2228 890 2546
