140 2224 1381 996 660 1772 2935 1006 1857 2400 440 400 879 678 2125 2160 2426 2356 1204 1947 1131 2492 2220 2442 991 712 620 1960 2117 340 1053 2212 1295 1053 1084 909 929 1313 2563 835 2382 571 901 2828 819 1707 1997 2210 1402 863 1554 2222 1287 915 622 346 1358 1352 2244 1434 549 816 1611 818 2265 2343 2588 1139 892 2345 1432 2627 1110 2389 1669 2267 2270 1234 571 2362 2354 1569 2052 2256 2189 1654 2397 838 2097 2971 2240 2422 2958 2044 2463 1072 2326 1093 2046 828 991 1708 2286 1548 2397 2128 854 2028 2477 704 2232 2390 875 2683 944 945 2036 1507 1694 1627 1849 2932 2269 2495 2930 938 2283 1966 1606 1540 1384 1325 1118 1502 2295 2015 2343 1038 2214 1664 2393 1016 2797 2276 1940 1305 941 1922 1842 1556 908 1761 1756 1089 1496 1419 2676 1488 2856 1697 2287 1095 1577 1920 1462 1198 1550 2613 1858 1459 1964 1775 2512 1097 1747 1424 1745 2359 1981 1169 445 2216 1998 1332 1614 1099 1501 2146 2331 947 1897 2447 718 2267 2095 2814 907 1064 1033 2321 2358 588 934 1946 854 2195 2057 2244 2197 1349 1045 275 864 1723 957 1767 660 2007 2117 1355 2219 2802 2420 2400 2433 2441 1530 1991 1205 2443 263 1195 1063 1715 1367 2054 1904 1690 482 2359 1868 2435 1007 2449 2180 857 693 1008 2412 464 1629 1543 2087 1211 3067 2159 1090 1767 2249 1605 1972 2115 2761 357 1044 1405 1196 2360 1660 898 1176 1917 1855 953 2307 2859 1651 2219 2960 1820 2361 1955 1658 2393 2130 1605 1955 2173 2254 3021 2664 3077 2460 1262 1733 1307 740 1851 2207 1821 1775 536 2166 924 1918 2565 899 2312 521 1954 1275 1117 1970 1371 951 2165 2196 1669 1251 1533 1869 1046 1149 2151 1882 2726 1379 2624 1739 2276 1008 1324 1624 1132 1425 1946 1085 1461 1536 2496 2348 850 1876 2048 1974 1811 2198 2985 3217 1056 1510 881 2068 601 1265 2391 2467 2669 706 2558 883 2410 1184 2109 713 676 1072 1616 435 2219 2294 1738 709 2440 1249 2265 1508 2283 2483 2762 2359 2258 2472 1280 1137 1504 918 1152 1392 1625 1378 1740 2469 1521 1068 2938 2545 2080 2393 1130 2437 1866 414 1765 2484 1440 1292 3083 2475 2216 2880 2008 524 668 2939 2026 1437 2460 2509 1557 2449 1622 1381 2870 967 1191 2157 2627 919 2275 1959 742 2697 1865 1457 1656 1443 2449 2416
2324 360 3329 1694 1968 3482 2825 2946 2380 3160 2144 2195 2983 2148 3697 631 1058 1788 1883 1260 1620 2510 1974 3905 2794 1953 2788 1946 879 2428 2146 378 1317 3050 1501 2156 2018 1286 1727 3019 2566 2313 2012 2641 1775 2853 3100 3044 2838 2071 1343 2485 2505 3047 2447 2465 1226 1233 3781 1447 2047 2337 976 2439 3558 2168 2532 1751 2175 3740 1328 2977 1777 621 2833 3684 2875 2980 2252 3115 972 2237 3777 3603 3417 1103 561 1872 486 2921 3815 2882 2748 3368 3275 2903 735 1918 681 2948 1862 982 3862 1075 1097 1628 1875 1498 2496 2204 2102 1989 2881 2838 2796 3128 2032 1477 926 1041 3455 2849 1201 2785 2436 2919 2674 2705 1413 3432 2727 2586 3217 2433 1343 1583 1144 1979 3490 3083 3112 1882 2164 2906 852 1303 2835 3352 1986 2192 3085 2780 892 3124 2781 2126 2155 1445 2959 1488 2886 2811 1271 1218 2269 3251 1260 2358 763 2136 3321 3292 2803 1735 3130 3044 3565 3568 2374 2661 2236 659 2864 3230 2709 1503 1167 1981 2217 1661 2861 2600 2828 2140 737 2672 3062 3035 1600 632 3014 2272 2932 1888 2910 3873 2416 1777 478 2250 1573 2459 3042 1676 3122 3532 2550 607 1998 1557 3314 2943 3945 697 624 2131 1861 962 1674 3082 2387 2861 1777 2697 2719 2707 1044 3125 2351 3082 2686 4043 2901 1392 2767 1824 2023 3178 3802 2327 2649 2562 720 1430 2868 558 1855 2071 3335 3395 3443 627 2490 2511 1756 3291 1387 3931 1035 1698 1640 3586 810 1940 3359 2394 2013 3301 2499 3605 2950 3293 1165 1753 2751 3437 738 3585 1244 2965 2137 2623 2352 2117 2782 2592 2494 1859 3864 3609 3105 2154 3800 2363 1242 3070 2077 595 2063 1654 1885 1664 649 1472 3008 2084 2526 931 2236 3284 2044 3101 1455 606 1669 3000 1298 1777 1957 3663 2701 1617 1870 2909 3056 800 1898 2768 1684 2295 620 3016 940 2295 941 1651 2846 2575 2878 2701 1139 1706 2946 1982 3198 757 1126 3115 1958 1964 1934 3898 2307 1395 1871 2543 3022 972 2233 3391 3193 2288 1923 3441 2102 2085 2083 2874 3977 2984 1406 3155 1447 1475 2400 2389 1673 2645 1604 2543 1398 2708 3045 3216 1578 2838 2532 1357 2096 1719 2998 1545 2240 2369 3372 1559 1304 2794 3219 3733 3018 2257 2069 2546 2455 704 1147 3064 3156 1305 1952 2127 3102 2276 1793 1625 2550 2477 1669 1742 3538 2141 1865 2481 3235 3233 3308 4046 1611
1481 3329 360 2301 1776 872 3019 755 2002 2082 1710 1642 906 1552 1249 3338 3301 2893 1872 2747 2071 2643 2644 1585 896 2038 1425 2392 3058 1418 1588 3322 2519 1838 2244 1541 1676 2418 3157 1209 2472 1408 2242 2988 2076 1440 1584 1915 1115 1618 2425 2334 1373 1531 1863 1398 2516 2492 1371 2297 1848 2100 2726 1249 1576 2671 2749 2474 2215 1555 2381 2515 2447 3427 1414 1479 2121 771 1469 2065 3255 1834 1081 1527 1580 2623 3523 1824 3210 3008 1340 2311 3094 1409 2084 789 3314 1803 3075 963 1830 2724 1378 2754 3253 2735 1817 2704 2633 2032 2585 2825 1769 2679 893 1258 2417 2315 2762 2654 1025 3001 3075 2470 3237 809 2280 1875 2413 532 1222 1320 752 1614 3041 2649 3176 2378 1557 1149 2108 1816 3216 2107 3161 2523 858 1241 2255 1858 1100 1572 2952 670 1275 1803 3071 2325 2832 2431 2135 905 2863 2745 1720 622 2831 2882 3027 1824 1333 1080 2481 1962 1212 883 756 1708 2137 1126 1786 3400 1785 478 1472 2212 2524 2562 2629 2208 1663 2531 1571 2601 3092 2951 1455 680 2306 3489 2133 1908 808 2414 1686 1235 2191 2777 3269 1652 2304 1484 1118 2342 1017 817 1831 3085 2522 2185 1711 2771 1524 3573 3573 2804 2078 2917 2040 2198 1495 902 2396 1593 1215 1978 2813 1138 1786 2084 1775 1490 789 3185 2087 1876 2032 1031 1610 1434 1544 1537 3092 2261 3169 3318 1856 2130 1736 684 1230 3290 2990 1534 1935 474 2370 1444 2669 2043 2498 1012 2895 2295 1800 3168 2067 1721 3240 844 2185 1347 2929 2951 2037 638 3143 1414 3042 3049 3067 3323 2699 1710 1536 1299 1953 2343 1259 842 1276 1592 1238 2196 2732 2370 1616 3348 1767 2554 1904 2436 3126 2680 803 2522 2276 2842 1601 706 2243 722 2255 3186 2481 2632 2636 3204 2181 1508 2119 2129 2143 801 868 2953 2427 1252 2200 2776 3509 1402 3113 2263 2912 2429 2051 3230 3365 1019 2550 2057 1808 1846 490 3377 3318 2479 1763 3032 1754 1540 1497 2831 1929 1854 681 2774 1549 1646 1912 1949 2019 1926 1715 2631 1902 2139 1599 2691 3080 1892 3185 2222 1383 1654 2076 1133 2169 1634 2310 1611 2260 781 2117 3015 2695 2821 2770 2461 2250 2534 1554 1916 2041 2225 2404 3234 2142 1363 2827 2245 1737 1169 3238 3214 2587 2234 2234 2450 2911 1962 747 3248 2295 2512 2214 2829 2085 2829 1122 2077 3248 1934 653 966 513 1507 3047
1096 1694 2301 360 942 2623 3126 1909 2191 2904 952 1020 1831 1199 2939 1575 2077 2296 1412 1738 1102 2693 2271 3228 1830 648 1505 2061 1746 1253 1479 1679 743 1716 757 1380 1281 943 2427 1766 2640 1280 702 2979 612 2312 2613 2729 2108 1273 1383 2495 1863 1734 1115 1280 890 914 3050 1320 816 1012 1140 1523 2979 2444 2770 604 867 3102 1221 2980 597 1904 2279 3029 2697 2069 1226 2860 1988 1913 2918 2991 2872 1343 1841 1033 1569 3189 3060 2802 3111 2757 2994 1932 1888 1340 1601 1782 1193 1332 3108 979 2067 2052 1057 1914 2677 870 2335 2404 1549 2961 1802 1858 2158 1421 1262 1257 2664 3134 1998 2811 2967 1852 2619 2417 1483 2447 2042 1932 2072 1969 2073 1941 2039 735 2918 2390 2879 1237 2767 2715 1333 759 1819 2671 1990 1880 1853 2314 1177 2028 2141 1741 2678 1378 3127 1615 2713 1902 941 1694 1854 2143 916 2716 1297 1777 2686 2550 2830 1182 2464 2218 2634 3044 2275 1871 946 1625 2510 2233 2184 843 1171 2219 2456 526 2442 2701 1515 2377 1673 2982 1759 1981 483 1737 2815 944 1856 2024 1583 3049 2348 2206 1698 1761 524 1228 1809 1738 1909 2637 1219 1518 2204 1314 2850 3084 3228 1810 1865 2500 1676 1653 1246 2901 1185 1989 547 2245 2027 2477 1598 2424 1037 2845 2342 3273 1890 2214 2590 988 700 1957 3170 1231 2165 2063 1659 977 3232 1589 1285 1974 2878 2479 2741 1534 2872 1242 1142 2305 770 3182 1302 789 568 2759 1425 646 2926 2901 1856 2844 3013 2700 2790 2668 1028 2311 2549 2493 1370 2929 2002 3240 2663 3142 2605 1618 2296 1923 1160 1936 3055 2701 2470 1093 3005 1057 1702 2977 1308 1835 895 1922 1476 507 1414 738 1893 2278 2494 1122 1683 2389 2038 1990 869 1688 1869 3056 769 2492 1895 3027 1383 1328 1759 1972 2224 1535 690 2112 1578 2607 1768 1723 1259 2287 1627 1801 2636 3060 3337 1823 1158 738 2593 821 2177 1949 2133 3065 989 2517 1158 3204 1679 1939 765 1210 1981 1092 1114 2881 2849 2061 647 3047 1598 2352 1784 2705 3282 3074 2148 2808 2252 1150 1703 1947 761 1852 1389 2109 1210 2266 2903 2353 939 3134 2739 1898 2450 567 2861 1796 1108 2120 3047 1407 922 3214 2979 3014 3167 2241 928 1505 2981 1438 958 2904 2975 1361 2432 1894 2216 2863 478 578 2478 2774 746 2216 2768 808 2579 2244 2319 2448 2337 3283 2272
760 1968 1776 942 360 2054 2747 1380 1718 2372 606 621 1376 617 2360 1939 2127 2081 973 1648 833 2303 1972 2647 1271 784 1240 1722 1822 827 934 1958 1103 1649 836 814 748 1042 2276 1432 2216 728 1068 2623 690 1745 2047 2190 1526 715 1254 2060 1294 1535 1106 865 1115 1099 2470 1136 633 1188 1351 946 2399 2113 2392 1168 1160 2520 1132 2511 1151 2114 1710 2447 2192 1502 667 2330 2056 1427 2352 2409 2296 1358 2152 554 1844 2794 2481 2319 2755 2176 2454 1378 2039 870 1765 1340 736 1420 2530 1341 2097 1847 577 1740 2286 1012 2001 2134 1467 2530 1253 1550 1807 1213 1419 1340 2086 2748 1968 2358 2687 1338 2154 1898 1310 1907 1463 1358 1613 1433 1997 1733 2042 1187 2339 1808 2353 772 2534 2205 1748 1107 1279 2089 1618 1402 1484 1759 1544 1534 1565 1258 2420 1191 2702 1408 2209 1332 1458 1620 1343 1658 1423 2388 1629 1297 2104 1969 2377 815 1882 1640 2081 2468 1824 1289 813 1999 1970 1694 1622 824 1211 1903 2110 810 1891 2280 1334 2039 1808 2615 1527 1462 909 2095 2299 964 1347 1701 1459 2478 1901 1972 1930 1238 900 887 1443 1454 1516 2075 1187 1739 1879 1063 2282 2653 2648 2178 2194 2198 1295 1693 920 2386 801 1414 1095 1695 1448 1970 1604 1842 948 2318 1813 2697 1350 2150 2090 560 842 1573 2588 720 1612 1513 1801 919 2870 1928 844 1565 2310 1920 2159 1892 2540 974 761 1764 960 2604 1370 634 1150 2186 1574 1076 2361 2616 1444 2277 2722 2141 2285 2088 1517 2114 2045 1941 1739 2347 1954 2846 2407 2843 2248 1112 1738 1348 1214 1606 2482 2143 1890 548 2430 1287 1618 2482 754 2036 543 1680 1047 1089 1735 1299 1409 1936 2046 1441 1149 1824 1654 1505 874 1873 1610 2599 1223 2338 1515 2445 1499 1039 1388 1410 1647 1659 1191 1535 1268 2272 2119 1469 1697 1867 1677 1538 2125 2754 3004 1246 1224 641 2050 533 1647 2105 2167 2578 427 2290 646 2623 1123 1814 536 1194 1456 1378 626 2307 2300 1590 730 2486 1094 2029 1327 2202 2701 2627 2062 2260 2174 979 1132 1419 663 1270 1108 1571 1077 1718 2397 1782 772 2752 2354 1783 2150 1140 2359 1582 636 1635 2498 1152 1024 2873 2448 2433 2734 1823 511 967 2698 1810 1191 2395 2458 1256 2186 1444 1647 2614 986 1159 2018 2418 670 1999 2190 1000 2414 1751 1758 1869 1791 2706 2127
1872 3482 872 2623 2054 360 2731 1136 1835 1698 2053 1985 1381 1802 740 3533 3338 2802 1962 2783 2236 2407 2525 1076 1155 2388 1899 2301 3139 1795 1696 3478 2775 2341 2485 1705 1842 2619 3075 1708 2225 1702 2624 2732 2379 1196 1219 1558 1019 1805 2520 2109 1355 2035 2300 1785 2737 2705 863 2402 2190 2530 2911 1470 1087 2507 2508 2823 2624 1044 2514 2180 2799 3540 1186 969 1805 914 1756 1690 3308 1756 659 1028 1121 2745 3682 2046 3373 2703 840 1993 2823 958 1675 1062 3406 1924 3198 1435 1996 2860 883 2988 3283 2686 2032 2688 2399 2436 2439 2695 2261 2377 1192 1767 2300 2394 2922 2801 533 2708 3092 2174 3027 1213 2011 1619 2482 719 1140 1278 1262 1519 3032 2619 3199 2762 1080 860 1735 1970 3054 1783 3390 2776 1190 795 2172 1792 1604 1332 3173 1155 1127 1786 2908 2416 2512 2467 1816 1081 3150 2792 1666 1133 3114 2677 3229 1794 898 676 2181 2113 878 798 560 1224 1955 1182 2174 3597 1486 843 1289 2434 2679 2445 2455 2504 1377 2275 2055 2446 3199 2688 1960 1105 2603 3674 1783 2317 1225 2336 2180 786 1993 2693 3406 1638 2594 1888 1618 2338 1523 458 2284 3234 2405 2290 1281 2451 1026 3759 3739 2645 2079 2999 2167 1833 1876 1003 2745 1383 1144 1713 2893 826 2201 1718 1538 1023 1125 3163 1799 2101 2398 1542 1098 1761 1368 1406 3202 2451 2881 3503 1988 2042 1301 550 750 3485 2762 1960 2102 781 2608 955 2807 2296 2828 507 3033 2667 1362 2964 2013 1295 3020 520 1850 921 3201 2866 1757 599 3352 912 3052 2738 2908 3085 2496 1745 1302 1266 2401 2282 796 527 942 1889 755 2631 2775 2012 1788 3463 2093 2518 1970 2766 3315 2991 1267 2384 2043 3054 1624 598 2144 1208 2470 3308 2452 2296 2908 3113 2120 1001 2594 2230 2121 1012 786 3072 2799 1123 2233 2584 3689 1904 3355 2092 3000 2413 1744 2996 3087 1172 2710 2322 1482 2163 922 3466 3343 2116 2023 2905 1948 1034 1540 2825 2225 2306 1084 2981 1877 1196 1517 1823 2357 1476 1756 2487 1868 1823 1097 2361 3058 1506 3154 2369 1442 1566 2331 1199 2253 1481 2443 1394 1904 633 2321 2725 2454 2825 2619 2803 1905 2530 1887 1768 1610 2305 2609 2962 1746 851 2496 2085 2056 1488 3026 3421 2800 1874 1855 2552 2787 1892 767 3068 2639 2840 1978 2600 2343 2749 612 2473 3142 1745 675 642 733 1037 2987
3035 2825 3019 3126 2747 2731 360 2881 1456 1465 2971 2951 3149 2620 2632 3056 2203 1396 2134 1971 2388 804 1255 2588 2690 3133 3419 1425 2307 3000 2242 2836 2919 3928 2735 2386 2379 2622 1519 3444 927 2735 3400 545 2940 1940 1877 1550 2274 2438 2163 1085 2122 3708 3477 3029 2749 2703 2623 2185 3019 3574 2672 2558 2216 1060 717 3359 3526 2421 2315 948 3360 2673 1964 2423 1286 2642 2724 1451 2258 1731 2884 2299 2088 2333 2977 2560 2802 467 2693 1103 491 2192 1546 2734 2495 2236 2529 3165 2373 2437 2718 2926 2145 1577 2535 1722 820 3396 1160 1197 3760 718 2747 3565 1327 2084 2563 2458 2580 397 1992 916 889 2930 1099 1504 2051 2977 2185 2135 3242 1858 1849 1653 2072 3486 2169 2257 1410 2334 1132 1310 3126 2904 2802 2321 1500 1739 3411 1806 2962 3079 2111 1876 1067 2132 637 1915 1276 2592 3254 2023 1846 3166 3215 826 2903 1836 2222 2415 910 2329 2219 2496 2924 2116 1322 2360 3190 3106 1608 2906 1913 2646 2449 1285 1035 2963 1725 862 3571 1118 2453 513 3663 2950 3013 3097 1332 3350 2958 1467 3721 2866 1249 1415 2706 1958 2975 3126 3390 1757 3376 2828 3543 2664 1291 2172 1897 682 2694 3156 3047 1058 1823 2250 2247 1310 3041 2535 3313 1789 2196 1401 2203 2282 3316 1414 1604 2860 2812 1846 1297 2578 3208 3430 2444 2839 1849 1884 2473 2523 510 2986 2265 1542 1891 2810 2401 3026 701 3241 2379 2911 2770 2748 2420 2722 3274 2717 2517 3379 1856 880 1663 1879 834 2890 1253 2192 3214 1435 1344 2886 3008 2376 1946 502 1084 808 884 2032 1842 2159 3592 1551 2831 2896 2152 2775 2766 3671 2001 1144 2400 2635 2926 1623 2060 3238 2897 3279 3072 1212 1127 2855 2054 2718 1457 3105 2628 2579 1653 853 3053 1493 1599 2377 3877 2158 1734 2670 2511 2448 3454 2138 1907 906 3081 3590 3165 1247 2278 1711 1347 759 717 2519 2483 2775 1609 2915 2946 2514 2152 1076 2679 1244 2461 2619 2140 1798 2858 3554 2915 2796 2866 2011 1638 1564 3073 1819 2046 1154 1789 1268 2670 786 1798 1631 1795 2342 2222 1838 2741 2365 2097 1782 2301 1769 1230 2624 2547 376 753 1840 1099 3316 1213 1758 2887 1552 1663 2082 2635 604 1454 2575 692 1288 2887 2780 874 3038 2740 1265 1325 2199 1233 1673 2632 1048 3230 3271 1181 723 2755 1444 2575 3376 1435 1483 2740 2477 2886 2847 1592
1106 2946 755 1909 1380 1136 2881 360 1807 2068 1319 1250 660 1162 1504 2947 2956 2618 1530 2410 1695 2474 2393 1834 562 1650 1140 2131 2699 1036 1249 2939 2123 1624 1850 1179 1307 2030 2873 1006 2317 1012 1867 2825 1681 1362 1588 1884 998 1244 2068 2166 1135 1330 1524 1020 2124 2101 1627 1938 1458 1754 2339 879 1724 2447 2579 2087 1854 1762 2010 2434 2061 3055 1328 1683 2040 662 1074 2041 2905 1589 1407 1697 1685 2254 3139 1436 2826 2886 1613 2223 2941 1519 2097 512 2949 1449 2702 701 1458 2349 1658 2360 2911 2439 1431 2392 2461 1667 2352 2576 1517 2564 524 1102 2170 1966 2381 2277 1236 2868 2742 2355 3033 440 2150 1758 2067 899 1062 1108 728 1399 2719 2345 2838 2004 1687 1170 2081 1448 2979 2033 2767 2127 474 1369 1993 1605 931 1472 2559 573 1153 1522 2839 1971 2728 2100 2055 649 2468 2403 1468 691 2435 2682 2637 1550 1437 1206 2369 1592 1251 876 1098 1840 1946 884 1412 3009 1712 687 1341 1821 2146 2310 2413 1813 1590 2381 1305 2374 2724 2795 1262 452 1910 3100 2083 1546 460 2144 1442 1552 2010 2501 2891 1380 1909 1117 926 2032 874 1122 1510 2705 2272 1828 1769 2667 1797 3183 3187 2574 1773 2558 1677 2158 1115 720 2010 1466 1049 1861 2456 1179 1428 2052 1652 1798 430 2868 1982 1486 1649 921 1825 1039 1397 1358 2722 1876 3028 2930 1496 1876 1797 961 1396 2899 2805 1185 1561 760 1976 1730 2295 1649 2107 1283 2519 1916 1861 2963 1795 1774 3044 1174 2117 1438 2533 2672 1930 958 2751 1598 2712 2931 2833 3139 2503 1404 1436 1085 1626 2063 1567 1174 1300 1196 1531 1855 2391 2316 1247 2975 1373 2255 1572 2045 2737 2286 557 2286 2117 2451 1310 901 1991 586 1865 2813 2180 2547 2241 2925 1907 1700 1828 1774 1848 587 870 2582 2048 1121 1875 2570 3120 1195 2718 2060 2552 2122 1965 3045 3213 732 2170 1661 1756 1451 628 3013 2979 2427 1369 2777 1374 1796 1203 2511 1533 1532 436 2383 1155 1734 1920 1729 1628 1996 1405 2396 1625 2057 1865 2600 2765 1891 2873 1849 1091 1430 1681 882 1820 1459 1941 1489 2208 910 1730 2880 2527 2497 2535 2073 2188 2219 1160 1714 2081 1877 2015 3079 2137 1605 2733 2033 1343 773 3037 2822 2196 2188 2208 2089 2657 1705 782 3024 1907 2121 2061 2649 1690 2548 1346 1708 2977 1761 822 1078 797 1812 2752
1957 2380 2002 2191 1718 1835 1456 1807 360 1148 1920 1890 2062 1552 1883 2532 2010 1342 1139 1509 1466 1029 1054 1993 1609 2132 2324 866 1913 1914 1169 2383 2087 2837 1838 1311 1332 1808 1615 2349 890 1651 2413 1381 1968 1004 1141 1023 1249 1380 1442 731 1034 2612 2416 1941 1950 1904 1928 1389 1990 2539 1981 1462 1609 1035 1134 2435 2518 1815 1541 1154 2428 2342 1010 1777 886 1599 1646 1102 2009 652 2068 1672 1460 1680 2574 1549 2305 1480 1983 971 1501 1465 1260 1666 2175 1220 2059 2075 1367 1808 2022 2183 1948 1276 1523 1328 1016 2368 963 1220 2673 1185 1664 2470 838 1314 1918 1788 1725 1448 1749 1002 1595 1849 795 689 1346 1996 1139 1060 2174 768 1653 1243 1859 2518 1542 1336 1106 1325 1585 911 2499 2077 1719 1518 770 676 2320 876 2293 2013 1095 820 1439 1360 1358 1252 900 1522 2474 1540 755 2111 2433 1241 2285 781 1449 1541 1019 1369 1335 1496 2003 1587 498 1283 2139 2594 859 1884 910 1749 1717 978 989 2024 894 956 2479 971 2021 1354 2566 1883 2096 2631 1019 2305 1876 916 2630 2105 567 1242 2275 869 2062 2042 2297 1063 2288 1922 2473 2151 938 1320 1321 1305 2063 2709 2641 1173 924 1792 1322 1098 1960 1479 2376 813 1147 689 1699 1372 2256 1074 701 2198 1737 1760 774 1581 2198 2344 1867 1757 831 824 2033 1662 1597 2477 1268 668 1338 1858 1615 2490 1357 2158 1408 1903 1911 2078 1768 1763 2371 1874 1954 2406 1352 1527 741 1306 1602 1994 975 1416 2469 1408 744 1928 2410 1691 1702 1529 1437 1692 1059 968 900 1083 2534 902 2082 2000 1280 1712 2012 2642 1517 1149 1340 2275 1887 1145 1075 2323 2326 2431 1991 909 698 2167 966 1749 720 2033 1749 2152 1101 1241 2237 1647 783 1744 2816 1279 882 1609 1512 1940 2503 1113 1089 1134 2631 2493 2507 622 1807 1098 840 1598 1772 1437 1756 1815 935 1891 1909 2223 1996 1234 1650 1430 1434 2001 1045 1468 1857 2487 1849 2095 1796 1415 1174 489 2074 1424 985 1011 766 890 2074 1270 1659 1136 1738 1488 1125 743 1789 1285 1244 728 1494 806 1085 1654 1628 1457 1083 1484 1144 2396 1040 1215 1817 456 1352 1261 1813 1637 1214 1876 1383 610 1845 1683 1598 2462 1972 1093 1175 1484 1312 661 1623 1609 2279 2373 661 1201 1804 1301 1764 2358 1670 468 1750 1554 1888 2194 1547
2500 3160 2082 2904 2372 1698 1465 2068 1148 360 2529 2483 2367 2155 1540 3320 2732 1961 1870 2273 2216 1282 1671 1485 1916 2796 2767 1591 2677 2432 1798 3164 2849 3285 2583 1921 1991 2580 2210 2704 1113 2194 3080 1522 2664 1075 858 550 1435 2017 2230 1097 1473 3014 2981 2448 2723 2678 1522 2174 2627 3147 2768 1943 1111 1543 1356 3148 3159 1316 2325 877 3137 3105 1112 1318 655 1778 2211 406 2745 1371 1805 1195 989 2469 3351 2235 3090 1412 1592 754 1579 1115 477 1917 2932 1927 2838 2400 2071 2597 1615 2963 2669 1979 2209 2065 1283 2990 1539 1777 3145 1111 1980 2808 1522 2102 2707 2577 1531 1434 2473 951 1882 2136 908 852 2135 1998 1401 1435 2387 1299 2358 1977 2580 3199 1067 1294 420 2028 2008 621 3287 2840 2024 1265 1534 1411 2639 998 3079 2229 1293 1536 1876 2147 1210 2037 649 1798 3243 2309 1412 2284 3201 1582 3073 1505 1162 1392 948 2106 1230 1583 1898 1013 1147 1620 2734 3381 764 1985 1146 2498 2503 1622 1480 2741 863 1130 2935 1520 2795 1468 2953 2111 2822 3415 525 2906 2163 1648 3085 1771 1113 1893 3052 1503 2793 2562 2631 1846 2582 1796 3016 2936 1591 2098 799 1153 1589 3492 3419 1665 1708 2564 2078 515 2497 1711 3082 1046 1418 819 2476 1303 2831 439 922 1755 2007 2436 754 2277 2850 2626 1341 2299 1132 1225 2808 2426 1606 3264 1986 1452 790 1815 1331 3278 1605 2673 2135 1968 2669 1643 2557 2477 3097 1655 2741 3087 751 1835 1529 782 1853 1847 612 1137 3244 2027 768 1890 3199 1277 2423 1439 1883 1881 1434 1647 1029 1454 3100 1663 1734 1854 1166 2312 1672 3254 2285 687 1978 3042 2517 1888 1818 3045 3115 3180 2265 1521 1036 2953 1585 1745 1476 2268 2505 2927 1858 984 3000 2221 1567 1272 3366 2052 1671 1841 1595 2722 3196 1329 1877 1534 3413 2882 3293 1243 2582 1869 673 1805 1817 1770 2542 2526 691 2542 2043 2975 2707 782 2309 1958 2111 1515 1611 2199 2533 3034 2076 2880 2372 910 542 1259 2742 728 1667 1579 1521 662 1567 1052 2346 552 2403 2260 1629 1317 2507 1634 2024 1161 2275 1022 594 1661 2372 1454 1310 2223 1664 3112 618 1980 2393 1183 593 2046 2584 1708 435 1474 1181 1273 2472 2131 1874 3251 2751 559 517 2273 1866 1436 1714 1979 2979 3102 993 1462 2523 1950 1505 2994 2211 1059 1789 1485 1933 1742 2191
