140 623 2395 1486 1907 2255 1005 661 2244 1208 881 1014 2272 484 1376 866 1407 854 1822 2292 1267 1553 1541 2394 1733 533 2364 384 549 1510 1638 2066 1642 1877 758 2102 1035 2176 2566 1010 2717 1455 949 2437 1931 1226 2048 1239 1846 1395 2065 518 2609 2804 825 1251 854 676 2333 792 2088 1645 1436 1741 925 2381 1475 1412 1577 1428 1750 2245 2241 1208 895 979 1049 471 2445 2312 806 2476 981 1584 1837 1031 2433 941 2135 2764 1100 1281 937 2973 693 1268 2355 1612 421 1823 1065 1469 2378 1294 853 1711 1470 2651 908 921 2304 1789 1273 2359 2143 2349 1224 2149 1242 2083 2419 959 2491 2275 2330 1136 2051 1057 2249 1481 1688 1255 2385 1185 563 1628 1531 1619 1150 2872 930 1238 1932 2293 2145 736 1121 1465 1493 407 1150 2364 1492 2177 591 1470 2433 1544 2847 811 2487 2283 2392 1556 1971 1047 299 1910 1572 2720 932 2155 2360 1750 1467 1666 2042 1395 1279 2343 3059 816 2402 2002 1640 2175 608 1930 1190 612 2456 1352 2979 2423 413 1847 315 2195 2741 1075 1363 1948 1403 1906 2280 892 2437 875 709 2837 1580 1697 1396 592 2290 2475 389 2235 1395 1802 2128 2237 2497 2543 800 477 2356 842 1609 1226 1917 1962 927 899 1856 2384 1814 762 2985 905 2069 2105 1001 1224 1953 2330 1637 1189 1308 3319 2040 2067 2094 1272 1496 2427 2334 2472 2371 2548 1921 2178 2554 1487 845 1219 2282 1154 2422 791 2414 1523 1487 2658 2111 1000 2560 2374 1110 749 2180 1880 899 1378 758 2096 1053 776 983 2141 1100 1826 1887 538 2885 2234 2227 1768 871 2043 978 1429 1286 2924 1187 1810 2462 3115 1745 2100 830 2322 2786 2140 2610 1872 656 699 904 918 746 2330 1708 965 843 1960 770 653 1094 1970 2938 2521 1639 843 2744 2253 2711 2900 742 1808 2004 1991 937 2372 705 1723 1895 1498 932 923 872 952 2771 1329 2121 2562 1991 1954 2511 2088 2477 2049 2143 2081 2119 2176 1706 708 1408 1121 1225 937 944 837 2486 2340 1220 1429 1166 735 686 1351 1355 1088 2708 1319 780 656
723 360 2955 2063 2374 2832 1154 1220 2720 1782 1435 1367 2854 1044 1940 1033 1955 1397 2347 2764 1750 1987 2047 2976 2302 904 2888 669 953 2042 2081 2551 2094 2411 1340 2377 1424 2621 3144 1545 3298 2033 1029 2888 2514 1806 2573 1822 2302 1860 2350 935 3177 3385 776 1509 1410 1231 2875 1314 2594 2139 1832 2325 1175 2760 2044 1944 2018 2011 2227 2641 2704 1676 702 1032 1326 699 2954 2888 595 3031 745 1893 2330 1461 2976 971 2590 3347 1630 1779 996 3543 1234 1663 2825 2134 761 2099 1398 2018 2960 1773 1210 2281 1943 3234 1141 1485 2800 2298 1840 2803 2726 2743 1803 2721 1818 2587 2941 1073 2995 2825 2834 1707 2632 1332 2614 1861 2086 1534 2963 1762 807 2107 2050 2194 1271 3433 940 1757 2399 2601 2723 1215 1602 1681 2075 597 1684 2763 2012 2716 452 2049 3012 1778 3404 632 2972 2813 2975 1960 2503 1253 802 2481 1936 3302 848 2676 2929 2317 1744 1944 2328 1610 1632 2665 3636 734 2966 2552 2116 2757 691 2512 1757 1053 2802 1892 3559 2768 785 2380 676 2776 3276 1376 1820 2323 1966 2453 2863 1475 3009 960 1275 3419 1882 2191 1590 522 2791 3029 946 2813 1972 2347 2587 2815 2973 3110 1353 676 2806 902 2181 1804 2222 2542 681 721 2419 2903 2371 1247 3544 1181 2552 2686 1556 1506 2444 2880 2213 1459 1791 3890 2471 2535 2594 1711 1846 2782 2659 2820 2714 3052 2440 2668 3083 1953 969 1760 2852 1457 2944 707 2966 1946 2070 3241 2617 1318 3143 2934 1626 1147 2654 2378 1472 1919 567 2679 1300 1183 1542 2671 1323 2367 2384 787 3459 2814 2538 2314 1020 2522 1561 2003 1742 3507 1759 2382 2925 3695 2167 2537 1131 2752 3339 2610 3193 2358 913 1019 762 1074 1015 2853 2290 1488 1325 2408 518 995 1594 2447 3491 3103 1893 614 3327 2727 3264 3475 1282 2341 2529 2538 732 2825 1265 2087 2371 1964 794 911 762 1065 3325 1789 2665 3071 2401 2334 3078 2647 2941 2531 2611 2571 2554 2758 2187 755 1930 1702 1679 1113 802 671 3055 2877 1788 2007 1712 1282 850 1782 1871 1647 3281 1670 620 1101
2495 2955 360 1658 1400 769 2645 2273 1282 1848 2168 2211 1313 2274 1880 2618 2012 1919 1085 2733 2405 2662 2294 1003 1725 2454 2343 2729 2647 1312 1629 2542 2604 2109 2067 2409 2701 1504 1570 1779 1027 1661 3159 2937 1156 1748 2228 1691 2639 1663 2360 2632 627 1063 3149 2388 2176 2279 634 2010 1068 2380 1905 1298 2462 1958 1791 1402 1663 1461 1407 1825 2759 2470 3250 2812 2376 2645 2513 1561 3062 474 3333 2205 1272 2008 623 3195 2762 1356 1702 2336 2793 985 2081 2733 2770 1264 2566 2348 2840 1986 1329 2423 2281 1703 2468 1260 2499 2095 1112 2307 1889 2938 1015 1854 1564 695 1533 1083 870 3131 1060 2014 1042 1623 971 2380 2003 1953 1825 2329 1529 1813 2588 2458 2207 1173 2716 837 2866 2235 1390 2315 1483 2133 1807 2512 1386 2763 2170 1827 2205 2127 2893 1634 815 2462 816 3035 1230 2249 1239 2785 925 2531 2584 877 1995 1091 3257 907 1730 1009 2316 2320 2345 2508 2106 2262 1142 3153 418 783 1466 1310 2741 1358 1565 2299 2175 1436 1168 2163 2540 1014 2670 1359 866 2910 1712 1913 1352 1981 1222 1920 605 2746 2213 1166 2230 2385 2569 2856 2517 484 2458 1467 1400 1996 1408 787 2798 569 2217 2669 1483 3100 1696 1560 2238 1446 3200 3254 1800 2401 944 2099 949 2893 2558 1373 1759 2326 1229 2032 1161 2364 2406 1330 1597 1352 2444 2585 2061 2107 2239 2166 2156 1077 2251 2546 823 2503 2686 1564 1710 2937 2377 3132 488 2700 1428 1340 1057 2297 1053 1906 1725 2654 2665 2397 1860 2069 3114 1174 3002 2636 1774 2209 2490 987 2405 2800 951 1385 2280 1993 3041 2578 1839 1347 2520 1290 1573 1647 2872 1273 2775 1561 2396 1624 767 1332 1099 1294 2832 2770 3252 2635 2849 2334 1363 2275 2035 1506 3112 2733 1778 1321 912 1298 2403 3195 1341 1296 698 988 2034 2116 2216 809 3293 2889 2052 1974 2543 2502 3278 3210 3213 2707 746 2507 724 1033 1726 1886 530 1848 2870 2558 2688 2520 1573 1048 2464 3014 2197 1676 1811 3048 3075 3191 1774 695 1899 1658 1606 2275 2927 1816 2235 2038 790 2880 2999 2569
1586 2063 1658 360 1889 1341 2170 1210 2079 644 1016 1845 1166 1448 584 2070 715 1287 1528 1637 1111 1368 1013 1370 647 1744 1446 1766 1565 1330 1836 1400 1323 994 1095 2685 1453 2169 1440 1282 1709 393 2019 1840 917 627 1177 642 1399 1639 2632 1563 1769 1800 2098 2143 1037 1203 1754 1393 1810 1117 1899 730 1993 2584 499 1303 1811 661 1752 2418 1632 1182 2265 2258 2005 1859 1585 1185 2251 1769 2379 2230 1723 1659 1831 2078 1592 1673 1293 1040 2222 2079 1371 1445 1690 1438 1776 2477 1596 698 1271 1127 1795 615 1173 1569 2010 952 2019 1101 622 1808 1138 2502 857 1327 896 1816 1961 1976 2121 1236 1996 993 1096 2014 2530 1973 2030 2103 1259 661 1873 1185 928 940 2302 2074 2258 944 1902 2743 1019 1532 1508 2360 703 1828 900 2495 918 1208 2038 398 1478 2377 2085 2250 2217 1343 1302 1489 1566 2118 1622 1165 2071 1691 2197 1760 1243 1125 2231 2360 2609 2315 1947 2742 2103 2119 1634 1447 1695 1071 1996 829 1020 1635 2758 1236 1978 2731 1751 1481 1747 1082 2142 1671 1658 2277 1044 931 1194 988 1575 2158 1151 1803 2244 1136 2355 2033 1496 1776 1477 1110 839 868 2073 1319 1778 1714 1093 1877 2282 1998 511 863 2465 841 2373 2258 794 1488 1260 1510 2187 1701 1413 991 1169 2080 1802 1288 935 2086 1109 2394 2132 1987 1344 1293 2067 2700 2723 2763 2696 2167 1119 1455 2024 1208 2102 1225 1167 1681 1501 2106 1742 1403 646 1561 1823 1910 1526 1289 1363 1490 1539 1210 1092 771 2152 1035 1780 1463 1150 1225 2122 1407 1220 1753 1961 1117 2683 844 1897 1417 917 903 1225 1869 971 695 1808 2113 1498 2152 1881 2345 2056 2032 1566 1776 1730 1637 2231 2112 1710 1418 668 1055 1505 2009 2196 1614 1428 1886 2188 1423 2397 2248 1653 2095 1993 1960 1351 959 1143 1463 2312 1779 1294 2163 1333 1209 2249 2116 2180 2179 2031 1210 1580 2150 2182 2262 1698 1018 1814 1404 1540 1391 2173 1151 1208 1959 901 866 1626 1877 2361 2199 1369 1797 658 425 1191 1166 1841 1749 937 818 1804 1593 2217 1441
2007 2374 1400 1889 360 1622 1819 2007 707 1891 2028 1413 2079 1799 2042 1842 2186 1452 771 3164 2453 2786 2497 1898 2117 1830 2912 2250 2303 928 673 2929 2784 2514 1800 1374 2574 655 2415 1301 2044 1869 2800 3369 1718 1783 2687 1717 2902 875 1323 2277 1664 2093 2689 1477 2019 2023 1158 1482 705 2615 976 1703 1667 1062 2018 984 732 1588 522 897 3161 2477 2711 2008 1539 2034 3070 2294 2399 1396 2755 1203 534 1274 1237 2803 3118 2323 1213 2403 2003 1993 1591 2706 3217 811 1977 1313 2686 2198 2146 2481 1544 2084 2601 2209 1708 1971 826 2627 1983 3337 1753 974 1462 1446 1413 691 1062 2796 1031 2627 885 1394 1637 1539 1037 995 809 1419 2304 1830 1935 2668 2421 1347 1845 1771 2088 2294 385 1316 2147 1535 1145 1541 1551 2252 2187 966 2400 2669 2290 1850 1771 1472 1703 2356 966 2807 2082 2877 864 1688 2136 1324 1001 2098 2793 864 2447 1216 1342 1303 1308 1555 1208 1283 2172 2674 1448 1061 628 2023 2080 1911 1329 1686 1253 1064 2208 1230 1957 849 2168 2074 1428 2737 914 878 1212 2426 2011 1694 1610 1974 1967 2188 1228 2644 1617 2234 3008 1384 2059 2182 1413 2385 583 1624 3296 1609 2031 2058 816 2704 2013 1456 1197 2010 2531 2725 2252 2963 1102 1506 1852 2642 2942 2035 1371 1426 530 2664 1362 1475 2474 2312 610 521 2870 2597 1087 1189 1261 1253 1204 1084 2645 2981 1224 2636 1921 1154 2396 2793 2961 2648 1317 2800 1608 2274 723 1489 2013 2589 1177 2404 3068 2738 1541 2222 2570 1860 2783 2403 1402 2715 1629 927 2747 2389 1984 2116 1270 2366 2703 2945 1656 1346 2554 2312 1375 2093 3333 2312 2955 623 1647 829 1617 596 2068 486 2475 2460 2748 1840 2534 2890 1746 2185 1425 488 2528 2413 1178 451 1752 2186 1393 2628 2304 714 1551 2025 1545 2486 2657 1025 2745 3308 1615 946 2854 2641 2779 2790 2725 1904 1619 2564 1045 1119 705 852 1570 2410 3338 2933 3069 2920 644 1804 2708 2576 2350 1536 1055 2745 2341 2667 2537 1117 1958 1845 1215 2055 2538 965 2355 2019 1830 2833 2323 2293
2355 2832 769 1341 1622 360 2649 2069 1599 1574 1928 2227 907 2149 1564 2598 1683 1827 1231 2332 2091 2318 1943 637 1354 2375 1935 2575 2447 1337 1780 2148 2248 1721 1882 2630 2426 1795 1190 1713 847 1352 2943 2535 792 1489 1829 1443 2265 1740 2578 2437 791 925 2971 2452 1941 2070 999 1932 1341 2018 2013 971 2460 2261 1462 1405 1798 1216 1579 2113 2361 2164 3099 2797 2400 2549 2104 1154 2970 878 3195 2343 1463 2015 1022 2990 2370 1062 1654 2019 2772 1105 1980 2426 2367 1341 2466 2523 2568 1648 934 2105 2264 1337 2128 947 2492 1855 1451 1930 1594 2539 611 2159 1390 536 1374 1355 1250 2908 1442 1605 1390 1488 605 2406 2280 2072 1993 2396 1128 1553 2513 2100 1856 1000 2742 1098 2835 1926 1620 2575 1074 2070 1810 2610 1142 2620 1877 2136 1859 1721 2781 1325 545 2578 1121 2951 1600 1841 851 2446 1119 2550 2427 742 2135 876 3076 1200 1323 919 2426 2468 2560 2594 2180 2535 1165 2981 720 921 1605 901 2662 972 1446 2226 2474 1409 1092 2457 2439 1148 2529 950 1269 2642 1785 2137 1255 1589 817 1736 598 2718 2007 986 2365 2018 2650 2754 2112 891 2290 1059 1220 1614 1692 382 2391 743 1989 2571 1813 2900 1348 1389 2437 1052 3105 3098 1412 1993 946 2037 1209 2650 2165 966 1660 2386 1461 1623 980 2416 2086 1437 1854 1620 2047 2273 2184 2406 2512 2468 2442 1467 1861 2146 1229 2162 2657 1516 1301 2658 1968 2963 892 2360 1168 1012 1338 2312 757 1498 1697 2421 2268 2014 1720 1742 2969 771 2744 2399 1667 1805 2521 1085 2021 2617 998 977 2532 1614 2822 2187 1649 1190 2205 1099 1436 1267 2467 1226 2416 1833 2376 1939 1108 1621 814 1500 2628 2552 3087 2623 2630 1926 1033 2010 1986 1744 2984 2520 1760 1562 1223 934 2541 3057 1043 1614 1057 1008 1937 1734 1820 957 3144 2489 1933 2148 2162 2160 3110 3014 3043 2697 1080 2186 965 1428 1967 2112 736 1443 2465 2166 2294 2125 1849 640 2098 2832 1863 1496 1851 2816 3016 3036 1374 1062 1615 1357 1540 2054 2731 1895 1909 1767 829 2575 2915 2350
1105 1154 2645 2170 1819 2649 360 1531 2160 1942 1727 794 2844 1150 2142 498 2219 1252 1939 3194 2184 2495 2422 2860 2453 858 3190 1257 1513 1697 1506 2957 2572 2696 1494 1595 1999 2008 3179 1316 3136 2137 1800 3355 2450 1908 2880 1888 2768 1361 1571 1482 2900 3213 1568 752 1701 1551 2490 1141 2113 2538 1206 2298 549 2046 2212 1614 1447 1989 1705 1952 3151 2140 1472 552 641 917 3295 2953 1051 2693 1457 1147 1835 998 2589 1754 3053 3281 1360 2183 558 3269 1161 2229 3256 1742 944 1321 2029 2272 2946 2214 751 2424 2389 3160 522 1737 2283 2658 2035 3283 2623 2049 1736 2499 1723 2102 2484 1833 2488 3037 2334 1597 2508 640 1891 1205 1433 795 3010 1895 803 2536 2393 2038 508 3103 646 2117 1843 1832 2776 998 1203 889 2027 1201 2011 2074 2355 2975 1064 2141 2834 989 3054 993 2421 3097 2931 2511 2107 493 1262 2267 1249 3161 1642 2235 3041 2089 982 1172 1551 818 974 1903 3404 1529 2672 2221 1606 2752 834 2527 1611 908 2055 1600 3372 2022 951 1998 1177 2786 2847 2033 1312 1622 1764 2691 2824 1554 2767 561 1552 3274 1131 2587 795 994 3156 2686 1323 2855 1870 2597 2002 2637 3390 2834 1660 926 2193 1674 2317 1733 1459 2589 1155 1497 2595 3219 2089 1024 3204 1854 2962 2706 1401 776 1936 3090 2061 723 2223 3615 1842 1972 2965 2218 1150 2045 1901 2075 1968 2541 2769 3059 2642 2411 545 1495 2967 2115 3248 1501 2617 2471 2048 3190 2136 708 3020 3099 1312 1714 3082 2760 1439 2208 1354 2631 1996 1740 1409 2961 562 2017 2768 1447 3214 2830 1771 2565 1762 2941 1614 1866 2222 3382 1641 2504 3369 3500 2690 1913 650 2106 2977 2044 3076 1846 1584 1652 1550 447 1686 3157 2288 1857 1046 1812 1263 1609 1248 1905 3126 3061 1110 1367 3260 2163 2903 3242 1179 2633 2837 2196 1488 3289 1241 1387 2799 2421 1580 1702 1555 459 2970 2261 2300 2573 1743 1639 2797 2826 3382 2944 3051 2967 1926 2667 2610 1520 2272 1679 1196 1845 915 1457 3164 2474 1981 2105 1479 1615 1571 1227 2231 1897 3037 2284 971 1618
761 1220 2273 1210 2007 2069 1531 360 2312 926 579 1378 2012 746 1079 1402 1106 933 1815 2025 1014 1338 1258 2172 1441 1035 2067 917 738 1504 1797 1791 1405 1577 576 2443 941 2298 2289 1071 2505 1181 1245 2184 1702 966 1751 996 1597 1542 2399 728 2457 2594 1265 1670 552 381 2262 954 2107 1370 1683 1506 1398 2591 1183 1416 1744 1213 1844 2438 1980 978 1417 1554 1480 1074 2153 2031 1424 2367 1529 1923 1896 1292 2358 1284 1882 2514 1155 1012 1513 2808 850 1124 2088 1624 1002 2179 1041 1167 2118 1044 1250 1420 1219 2406 1397 624 2333 1502 979 2112 1923 2539 1069 1989 1103 2106 2393 1219 2498 1974 2343 1037 1845 1489 2482 1745 1910 1654 2108 914 1130 1365 1239 1462 1678 2741 1523 952 2030 2592 1868 1011 1280 1900 1286 983 855 2546 1201 1876 1206 1200 2237 1957 2729 1432 2529 1984 2141 1374 1938 1532 778 1761 1848 2499 1369 2138 2068 1625 1846 2030 2375 1837 1599 2625 2871 1280 2270 1921 1743 1915 1216 1670 1105 1003 2706 1340 2772 2673 982 1817 908 1930 2677 1090 1527 2184 1310 1604 2030 716 2273 1448 421 2615 1925 1421 1854 1213 2003 2368 636 1960 1233 1500 2230 2049 2224 2394 499 1086 2463 1192 1321 1073 2236 1691 1538 1411 1559 2089 1718 1013 2856 1007 1796 1840 997 1624 2008 2029 1476 1605 1053 3146 2191 2156 1809 1071 1795 2664 2611 2718 2626 2554 1627 1898 2508 1242 1404 1224 1991 1148 2124 1265 2314 1321 1266 2405 2128 1402 2336 2075 1199 763 1913 1598 831 1078 1302 1855 1140 757 966 1842 1566 1775 1606 913 2707 1967 2525 1467 1128 1773 794 1285 1063 2693 1080 1522 2199 2909 1533 2240 1283 2463 2677 2223 2382 1941 921 858 1390 1452 938 2033 1463 686 1070 2089 1348 819 1218 2051 2825 2267 2027 1397 2494 2325 2605 2717 877 1509 1707 1918 1464 2118 788 1987 1629 1251 1411 1305 1342 1503 2658 1098 2052 2558 2177 2182 2367 1789 2213 1776 1881 1804 2261 1949 1439 1126 1116 956 1413 1142 1564 1351 2194 2282 928 1158 1162 444 1022 1559 1068 788 2535 1224 1402 662
2344 2720 1282 2079 707 1599 2160 2312 360 2128 2310 1759 2113 2131 2258 2187 2404 1775 912 3335 2707 3030 2716 1873 2274 2175 3036 2588 2626 1181 1016 3108 3014 2680 2100 1544 2865 596 2426 1619 1950 2064 3129 3542 1800 2017 2841 1950 3114 1219 1500 2601 1523 1983 3028 1807 2305 2327 1010 1814 639 2829 1313 1833 2012 1036 2215 1260 1078 1786 854 909 3340 2740 3056 2350 1881 2380 3200 2348 2747 1241 3102 1497 776 1621 1057 3136 3309 2269 1528 2652 2347 1805 1921 2981 3383 1057 2321 1555 2984 2406 2162 2734 1892 2243 2839 2165 2053 2249 543 2819 2212 3519 1781 932 1709 1435 1661 629 822 3123 722 2731 620 1666 1679 1880 1091 1323 1113 1750 2342 2072 2282 2889 2635 1504 2178 1559 2432 2542 682 1409 2220 1875 1484 1847 1735 2592 2441 905 2618 2797 2637 2042 1714 1767 1481 2704 621 2933 2086 3129 895 2028 2470 1388 1311 2013 3133 759 2511 1336 1651 1579 1490 1869 1547 1349 2001 3014 1339 1076 965 2074 2427 2009 1598 2029 1253 1339 2070 1241 2300 958 2507 2127 1160 3039 1260 1074 1442 2578 2034 1982 1521 2319 2268 2088 1522 2852 1931 2581 3158 1227 2386 2239 1625 2552 533 1607 3448 1480 2323 2404 577 3036 2186 1703 1411 2111 2879 3069 2396 3090 1202 1846 1622 2955 3123 2104 1676 1760 664 2763 1513 1810 2724 2096 740 548 3037 2862 1404 1184 1325 1244 1236 766 2817 3147 972 2875 2267 1448 2469 3090 3081 2988 1171 3049 1793 2239 633 1835 1959 2668 1501 2714 3246 2927 1841 2445 2914 1912 3093 2710 1706 2855 1967 1036 2936 2721 1824 2165 1383 2537 3029 3131 1934 1554 2813 2212 1639 2233 3497 2157 3188 680 1994 703 1393 475 2010 734 2801 2780 3091 2184 2855 3018 1885 2462 1766 715 2874 2733 1510 633 1511 2173 1673 2974 2253 376 1338 1869 1874 2660 2816 1044 3090 3484 1937 1223 3053 2878 3121 3125 3067 2247 1402 2819 995 811 879 1046 1444 2526 3500 3116 3252 3095 683 1829 2921 2912 2577 1798 1400 3067 2687 3010 2585 952 2195 2044 1510 2353 2868 1312 2591 2276 1693 3114 2671 2605
1308 1782 1848 644 1891 1574 1942 926 2128 360 734 1656 1450 1188 563 1833 677 1093 1580 1708 945 1261 973 1636 888 1492 1614 1483 1282 1324 1781 1463 1253 1125 828 2583 1216 2183 1723 1129 1974 617 1746 1899 1170 471 1314 538 1380 1555 2533 1279 1991 2065 1815 1961 753 919 1902 1187 1876 1096 1788 973 1774 2564 634 1271 1745 749 1739 2399 1687 994 1980 2014 1805 1592 1733 1466 1975 1954 2095 2100 1739 1491 1988 1801 1621 1955 1166 885 1976 2319 1143 1253 1767 1444 1510 2354 1356 713 1555 970 1583 864 1072 1850 1787 668 2097 1148 463 1851 1395 2490 788 1530 837 1879 2083 1705 2225 1458 2086 882 1335 1814 2490 1860 1954 1927 1542 422 1615 1140 906 1056 2080 2290 2006 776 1908 2672 1302 1315 1372 2186 822 1546 688 2488 879 1393 1760 638 1726 2215 2292 1976 2299 1518 1583 1362 1653 1904 1340 1333 1963 1961 1915 1856 1512 1246 2077 2225 2509 2135 1796 2682 2359 1835 1832 1572 1664 1354 1731 1110 935 1397 2721 1193 2243 2691 1486 1550 1466 1366 2307 1429 1563 2216 1046 1109 1474 749 1798 1911 868 2075 2110 1131 2169 1758 1614 1958 1195 1394 870 1018 2094 1553 1878 1932 809 1608 2317 1719 760 795 2364 1126 2095 1973 1021 1648 1370 1298 2404 1438 1473 1276 1013 1901 1834 1512 1061 1900 958 2644 2120 2011 1437 1114 1943 2667 2665 2727 2651 2276 1220 1543 2167 1107 1858 1140 1434 1450 1672 1822 1915 1281 779 1844 1893 1712 1796 1537 1236 1217 1601 1260 890 698 1868 1307 1529 1192 986 1385 1916 1486 1269 1469 2207 1402 2609 986 1624 1465 701 940 1057 2145 885 961 1886 2379 1424 2151 1658 2359 2254 2065 1839 1791 1449 1359 1947 1878 1434 1583 921 795 1309 2001 1913 1334 1292 1905 2393 1706 2251 1963 1936 2143 2186 2210 1132 1070 1273 1581 2027 1835 1062 2073 1351 1111 1966 1836 1896 1942 2231 1056 1709 2267 2149 2206 1911 1254 1895 1459 1588 1463 2173 1414 1188 1676 821 732 1503 1609 2093 1914 1638 1937 427 597 1090 881 1559 1640 824 553 2044 1398 1944 1161
