140 2345 1876 654 900 1748 963 510 2498 3241 2168 3058 1532 1128 2465 1651 1524 659 2288 1427 2367 1982 2114 1282 1534 845 796 2550 2175 2495 1514 1658 2201 808 981 2047 450 1718 2491 1210 1424 1170 754 242 2529 2113 2227 2516 2051 629 2630 1379 1162 709 1829 1041 2869 1583 2104 547 1834 946 2691 1896 2074 1499 847 1995 1067 1461 535 1760 1337 2784 2531 2568 660 2470 3069 637 758 461 1238 1149 2311 1767 2040 1723 649 1914 3335 1665 2761 634 1223 1383 2135 653 655 1896 1566 1781 1708 2211 862 933 690 1940
2445 360 1640 2171 2337 3299 1762 2359 1621 2501 1839 2425 3252 2259 744 1754 1207 2156 2590 2185 3553 1086 638 1677 1171 2351 2906 1187 1128 1661 1257 1049 2670 2921 1758 1481 2535 3269 1702 1505 2632 2992 2043 2546 2195 3208 1139 2108 1226 2853 2230 1957 1935 2975 1993 3109 2019 2113 2684 2624 870 1778 1542 3231 2389 1272 2058 1234 3047 2688 2171 3325 1410 2711 2307 1451 2956 2905 2094 2843 2114 2445 1571 2076 2890 1023 1048 1033 2291 1465 2498 2046 2067 2929 2793 1598 2609 2795 2146 1107 2812 930 3336 1580 2084 2250 2676 2895
1976 1640 360 1980 1488 2158 1403 1752 995 1762 696 1595 2186 1290 1447 604 1195 1964 1324 1059 2298 1964 1381 1947 1395 2300 2614 1233 939 986 1626 1423 1391 2152 1363 591 2208 2133 977 1516 1505 2031 1896 2074 1125 1957 964 1075 796 2465 1209 919 1085 2329 718 2260 1355 918 1404 1946 1408 1654 1227 2032 1111 1627 1390 772 2157 1552 1763 2187 1176 1569 1188 1122 2464 1638 1553 2471 2000 1834 1115 2254 1611 1107 954 1589 2117 536 1840 819 1261 2443 1768 1951 1329 2472 1581 1908 1651 1460 2219 706 2052 1405 2440 1644
754 2171 1980 360 1290 2290 940 940 2554 3382 2305 3211 2097 1467 2350 1792 1418 376 2588 1717 2865 1723 1971 996 1369 693 1098 2512 2148 2560 1292 1484 2532 1415 978 2104 733 2258 2565 1032 1854 1737 487 842 2707 2579 2201 2677 2047 1049 2803 1591 1357 1317 2032 1648 2964 1839 2452 1124 1667 763 2710 2401 2355 1276 1071 1992 1661 1901 670 2305 1270 3040 2734 2582 1185 2815 3151 1036 465 963 1241 875 2676 1673 1993 1513 499 1970 3460 1895 2881 1158 1730 1100 2460 984 898 1640 2024 1601 2263 2284 572 1279 874 2362
1000 2337 1488 1290 360 1439 1049 755 2122 2767 1726 2577 1315 597 2337 1243 1503 1281 1750 905 1949 2221 2067 1713 1617 1601 1647 2294 1931 2110 1720 1734 1661 1025 1025 1698 1299 1407 2095 1405 924 1017 1298 1084 2041 1652 1976 2041 1785 1458 2143 931 794 1211 1347 1159 2441 1075 1566 842 1867 1268 2352 1497 1542 1709 679 1732 1078 972 979 1461 1304 2253 2027 2241 1397 1932 2648 1474 1374 800 1130 1779 1777 1679 1838 1864 1378 1580 2872 1171 2312 1382 867 1788 1595 1507 761 2136 1098 1849 1442 1834 1477 449 1547 1434
1848 3299 2158 2290 1439 360 2127 1711 2689 2982 2217 2789 624 1420 3208 1955 2518 2286 1723 1486 1039 3286 3020 2787 2662 2549 2338 3030 2724 2658 2790 2770 1557 1377 2100 2388 2147 392 2625 2481 1029 947 2331 1906 2309 947 2756 2359 2573 2131 2397 1704 1744 1646 1836 1214 2839 1601 1440 1560 2878 2344 2956 635 1680 2779 1757 2533 1111 975 1998 388 2333 2222 2225 2878 1961 1671 3042 2159 2388 1690 2152 2803 1487 2639 2689 2914 2338 2316 3114 1699 2672 1963 935 2866 1541 2234 1818 3203 867 2875 462 2445 2497 1501 2352 1057
1063 1762 1403 940 1049 2127 360 959 1975 2805 1732 2637 2002 1108 1861 1229 924 924 2096 1265 2590 1537 1518 1064 970 1256 1629 1963 1591 1980 1035 1095 2067 1530 403 1524 1221 2095 1984 716 1547 1682 853 1166 2144 2269 1643 2107 1479 1520 2236 1083 867 1573 1492 1734 2384 1345 2006 1226 1257 644 2138 2161 1854 1022 730 1423 1691 1603 792 2149 734 2508 2179 2011 1583 2354 2570 1517 957 1043 662 1256 2239 1164 1446 1199 1079 1390 2880 1377 2302 1558 1557 1123 1994 1495 749 1451 1739 1217 2132 1703 1015 986 1429 2003
610 2359 1752 940 755 1711 959 360 2382 3100 2033 2915 1527 978 2433 1519 1515 935 2139 1276 2289 2097 2108 1474 1568 1225 1266 2473 2098 2376 1602 1693 2055 937 960 1935 904 1679 2369 1279 1302 1173 983 701 2384 2014 2149 2374 1966 1090 2485 1236 1028 986 1684 1152 2740 1433 1961 627 1855 1058 2587 1823 1924 1588 726 1910 1131 1344 652 1727 1314 2633 2383 2467 1072 2327 2942 1101 1037 449 1181 1452 2172 1739 1976 1788 1004 1805 3197 1517 2625 1051 1150 1565 1988 1123 573 2010 1460 1816 1688 2093 1146 783 1152 1818
2598 1621 995 2554 2122 2689 1975 2382 360 1286 831 1176 2756 1918 1280 1238 1602 2538 1542 1660 2689 2186 1456 2396 1772 2857 3224 856 903 404 2000 1745 1678 2785 1940 813 2815 2667 451 1997 2074 2639 2456 2697 982 2372 869 889 914 3085 991 1552 1719 2965 1223 2885 804 1496 1744 2582 1646 2191 628 2517 1431 2007 2017 959 2778 2113 2369 2717 1671 1493 1109 588 3094 1832 962 3089 2558 2466 1673 2751 1885 1400 1062 1882 2694 947 1321 1386 808 3073 2368 2373 1642 3084 2202 2157 2190 1724 2762 649 2594 2041 3038 2079
3341 2501 1762 3382 2767 2982 2805 3100 1286 360 1439 556 3132 2534 2128 1959 2509 3366 1620 2229 2730 3108 2369 3300 2688 3702 3992 1676 1828 1258 2919 2668 1788 3385 2765 1673 3593 2970 1233 2886 2515 3130 3298 3437 1090 2497 1791 1087 1834 3829 988 2223 2440 3613 1781 3427 847 2055 1902 3249 2572 3051 1320 2743 1692 2925 2757 1873 3304 2533 3154 3008 2549 1183 1134 1412 3799 1756 792 3839 3402 3174 2514 3638 1906 2321 1988 2808 3518 1798 498 1956 868 3781 2849 3285 1801 3849 2955 3082 2557 2650 3076 1490 3451 2702 3831 2287
