140 850 770 1421 739 246 572 765 826 1460 1839 461 2228 2394 1375 2023 1406 1966 2001 1786 1407 2605 1821 1479 2051 2096 678 1467 1811 2163 1964 1014 2162 2569 1636 2422 1488 684 1907 437 859 2849 932 1794 1363 1394 1441 2164 822 660 2558 1671 2548 2030 1812 897 2127 672 1176 507 586 1366 1299 1692 943 631 807 974 2369 1686 2084 884 1190 901 2360 1358 1016 2363 1003 1513 355 1646 2139 1997 1975 1635 1404 743 2395 1254 2296 1525 1145 546 2548 2169 2658 1603 2723 1384 2036 1342 1280 2135 2930 2037 2019 1802 2066 2854 729 1783 1058 1471 2279 851 1088 956 488 2128 2440 751 1276 2718 764 592 1494 2679 1365 2845 1583 1588 1423 2307 1930 1842 2063 1511 694 1783 2206 2051 1900 663 2787 1249 1604 1336 2479 1232 2290 698 1488 2322 2000 2400 960 2385 2989 889 2170 1294 2443 1139 2633 1247 1444 2180 2242 1600 1644 894 959 1484 452 1751 978 1588 2510 1468 2633 2084 1942 2476 1374 1768 2203 512 2527 1524 547 2123 1511 1922 2669 1002 2390 880 1939 757 1831 744 3120 1457 2876 2278 2200 1688 2139 1731 2030 2218 1434 1828 1330 2121 2537 931 2002 1203 852 1921 693 2077 2274 1357 2395 759 2065 2706
950 360 1370 2172 1462 1056 1073 618 1538 2263 2635 1175 2822 3204 1959 2653 2164 2768 2799 2588 2211 3405 2550 2255 2758 2697 1110 2066 2405 2844 2557 1790 2847 3365 2331 3193 1926 1466 2544 925 1663 3657 1690 2599 2126 1884 2229 2776 1271 1047 3363 2220 3321 2738 2291 1256 2892 1124 1918 1298 1303 1896 2109 2331 1331 1270 426 1776 2938 2280 2818 1582 700 1704 3144 2025 1667 2934 1787 1935 1113 2439 2894 2500 2596 2381 1824 651 3168 2028 2870 2294 1933 1272 3335 2856 3466 2412 3523 2162 2646 2151 1784 2693 3733 2684 2829 2295 2860 3665 496 2305 1831 2084 2822 1568 618 1722 1226 2747 3239 960 1847 3511 1552 1402 2298 3486 2175 3654 2068 2399 1851 2882 2616 2526 2870 2320 534 2529 2702 2855 2491 1471 3591 2038 2384 2009 3003 1774 3031 878 2224 3109 2809 3211 1722 2907 3798 1328 2961 1849 3183 1665 3418 1717 2072 2991 3044 2065 2398 1171 1596 2156 1114 2562 1733 2149 3309 2137 3444 2846 2724 3254 2178 2535 2931 1211 3332 1980 1294 2916 2241 2501 3461 1508 3011 730 2546 1500 2641 1437 3931 1989 3687 3077 2907 2183 2714 2473 2643 2780 2135 2486 1778 2919 3311 1288 2598 1689 1550 2408 1302 2674 2860 2106 3089 950 2839 3500
870 1370 360 1208 1288 910 657 1150 1363 1429 1746 1120 2750 2389 1957 2519 1756 2118 2169 1947 1388 2739 1554 1777 2448 1711 642 2029 1421 2589 2498 1382 1837 2449 2077 2668 2149 750 1541 826 1156 2797 1368 1754 1707 985 1335 1784 573 704 2665 1265 2784 1731 1402 692 2401 1393 960 766 592 955 1351 1326 1655 500 1359 1256 1973 2236 2432 616 1655 1194 2204 1863 658 1967 1350 2181 781 1862 1914 2598 2484 1991 2077 1113 2207 1584 1901 1838 1450 1156 2740 1846 2612 1615 2625 1245 1654 1489 872 1735 3037 2514 2011 1391 2254 2875 1299 2381 1430 2021 2841 633 1627 1367 1111 2631 2341 854 871 2586 1170 938 1666 2763 1406 2904 2216 1652 2092 1913 2362 2284 2175 1538 1198 1546 2805 2183 1509 1007 2889 1530 1458 1000 3049 1857 2612 1417 1239 2521 1994 2403 1377 1978 3045 598 2361 885 2188 1782 2827 848 1068 2199 2380 1192 1429 1624 586 1970 681 1794 1408 1184 2653 1126 2662 2370 1790 2699 1354 2063 2554 626 2464 1120 1130 2306 1253 1526 2534 1669 2017 1161 2461 648 1845 528 3103 1047 2891 2181 2587 1278 2680 1489 2542 1819 1886 1477 935 2022 2350 704 1614 1861 593 2535 437 1690 1883 1144 2793 869 1885 2868
1521 2172 1208 360 1562 1538 1482 1981 1586 780 938 1608 2638 1611 2068 2388 1555 1540 1605 1414 781 2074 771 1491 2167 1282 1490 2091 1100 2336 2438 1372 1158 1605 1929 2145 2386 1099 1047 1606 1215 1974 1456 997 1512 1222 608 1310 1397 1550 1976 1148 2238 998 1395 1497 1947 1908 614 1275 1229 1123 890 901 2096 1271 2147 1213 1575 2239 2079 960 2483 1215 1355 1866 938 1567 1329 2428 1439 1429 1082 2653 2379 1730 2352 1945 1361 1418 1504 1553 1312 1572 2141 1163 1796 958 1785 522 1212 1095 1185 1413 2329 2352 1257 1354 1702 2098 2076 2456 1396 2062 2795 966 2428 1422 1565 2498 1504 1703 1024 1739 1349 1277 1230 2045 889 2156 2382 1058 2355 1511 2150 2099 1536 933 1997 722 2835 1569 1164 1266 2183 1317 633 713 3001 2065 2200 2055 465 1951 1244 1629 1435 1690 2291 1385 1800 1062 1382 2041 2226 1259 856 1455 1748 1331 586 2149 1006 1916 1418 1132 1467 1087 2003 723 1899 1935 944 2142 768 1696 2190 1321 1643 1330 1531 1741 495 1211 1686 2000 1486 2008 2384 1034 1136 1099 2295 1129 2109 1349 2273 1295 2611 670 2436 1465 1800 934 1309 1193 1504 1492 1224 2134 990 2624 1257 1275 1458 425 2475 1718 1037 2226
839 1462 1288 1562 360 872 1222 1446 446 1415 1797 654 1859 2231 1031 1647 1063 1708 1730 1535 1362 2332 1968 1161 1677 2411 1326 1111 2155 1783 1598 716 2360 2501 1257 2093 1242 955 2191 1132 719 2708 597 1708 1027 1877 1472 2461 1428 1327 2305 2073 2220 2200 2265 1529 1791 801 1379 881 1055 1819 1213 1992 906 1165 1403 780 2703 1325 1721 1248 1794 736 2340 980 1407 2696 730 1278 943 1367 2209 1671 1602 1279 1184 1429 2407 939 2629 1195 870 557 2244 2365 2518 1494 2627 1458 2343 1160 1768 2494 2667 1659 1883 2243 1780 2652 1326 1454 747 1108 1927 1196 1650 637 613 1754 2358 1443 1706 2654 574 722 1264 2438 1274 2617 1292 1436 1194 2638 1551 1463 1829 1402 1340 1899 1879 1802 2240 682 2530 971 1646 1634 2133 934 1932 1053 1657 2020 1863 2231 633 2765 2758 1485 1877 1735 2529 874 2325 1764 1786 2010 1981 2081 1753 1002 1382 1104 1062 1596 637 1988 2236 1754 2433 1745 1949 2156 1337 1435 1837 1048 2407 2020 552 1837 1686 2274 2611 801 2664 1573 1569 1092 1693 1166 2941 1897 2678 2204 1826 2138 1777 1857 1657 2566 1055 2090 1852 2060 2539 1558 2330 962 1225 1607 1230 2397 2594 1512 2018 1452 2091 2415
346 1056 910 1538 872 360 735 966 959 1574 1953 606 2366 2508 1518 2159 1528 2082 2117 1902 1521 2721 1940 1599 2179 2225 842 1608 1942 2293 2103 1135 2284 2683 1766 2542 1644 800 2033 620 976 2963 1057 1908 1485 1535 1556 2292 977 829 2674 1805 2667 2150 1952 1058 2248 844 1295 623 715 1504 1413 1818 1111 769 1013 1091 2500 1826 2209 1010 1395 1018 2475 1492 1145 2494 1123 1671 488 1763 2256 2144 2112 1759 1562 942 2511 1375 2427 1646 1264 683 2666 2291 2771 1717 2837 1500 2164 1457 1421 2268 3046 2171 2133 1940 2184 2968 935 1929 1180 1610 2422 975 1294 1080 626 2265 2553 932 1411 2832 884 706 1610 2794 1479 2960 1735 1703 1580 2438 2060 1973 2179 1624 898 1901 2354 2167 2031 779 2903 1367 1720 1461 2623 1380 2413 892 1607 2440 2114 2514 1083 2519 3104 1043 2287 1430 2560 1291 2751 1391 1573 2294 2358 1742 1762 1074 1091 1617 599 1865 1103 1722 2627 1593 2747 2205 2057 2595 1488 1889 2328 646 2640 1668 679 2240 1630 2053 2783 1157 2517 1076 2077 879 1945 872 3234 1594 2990 2392 2328 1827 2279 1849 2167 2349 1564 1952 1476 2235 2652 1092 2132 1357 977 2070 834 2206 2403 1475 2523 940 2181 2824
672 1073 657 1482 1222 735 360 860 1307 1645 1990 980 2721 2609 1884 2505 1812 2273 2317 2095 1598 2907 1844 1859 2489 1999 467 1971 1707 2615 2461 1417 2134 2708 2090 2786 2019 861 1835 545 1212 3036 1367 1980 1764 1227 1576 2075 618 470 2844 1538 2907 2026 1648 684 2503 1200 1228 759 652 1218 1531 1621 1473 571 1062 1327 2254 2187 2498 882 1364 1255 2472 1837 954 2249 1393 2045 639 1984 2197 2516 2462 2048 1936 823 2483 1645 2183 1913 1519 1048 2883 2143 2848 1819 2878 1496 1945 1633 1117 2012 3219 2511 2229 1643 2395 3089 1004 2300 1465 1970 2787 878 1330 1379 993 2614 2592 622 1151 2849 1173 941 1803 2952 1592 3103 2109 1836 1955 2195 2383 2299 2347 1734 900 1830 2725 2347 1795 1024 3072 1613 1715 1296 2990 1754 2693 1166 1523 2659 2211 2620 1386 2245 3246 686 2501 1158 2478 1665 2970 1068 1363 2409 2543 1427 1706 1409 883 1956 523 1989 1412 1461 2817 1423 2871 2466 2053 2827 1564 2152 2620 582 2705 1347 1036 2449 1539 1809 2797 1532 2309 894 2431 835 2052 744 3332 1311 3107 2431 2635 1529 2639 1774 2518 2098 1890 1774 1146 2271 2626 719 1901 1732 852 2443 590 1977 2168 1416 2836 636 2157 3025
865 618 1150 1981 1446 966 860 360 1529 2117 2476 1151 2887 3074 2021 2701 2130 2682 2720 2503 2067 3322 2343 2205 2763 2453 876 2123 2162 2865 2621 1739 2622 3199 2341 3148 2043 1314 2308 757 1579 3514 1654 2454 2087 1631 2064 2533 1027 812 3270 1971 3273 2521 2035 1001 2852 1198 1727 1163 1126 1648 1981 2098 1445 1070 644 1695 2689 2342 2804 1382 865 1622 2968 2048 1448 2684 1728 2058 979 2368 2698 2602 2647 2357 1946 397 2982 1979 2621 2250 1870 1248 3272 2632 3324 2279 3365 1988 2404 2050 1534 2443 3644 2723 2695 2040 2788 3546 637 2397 1784 2134 2910 1376 856 1680 1194 2800 3080 705 1606 3342 1490 1302 2209 3387 2045 3548 2171 2281 1970 2634 2633 2544 2773 2190 518 2330 2808 2764 2247 1380 3499 1973 2209 1789 3100 1850 3012 1008 2023 3045 2676 3083 1683 2652 3691 1080 2892 1605 2977 1744 3357 1464 1839 2867 2958 1809 2206 1310 1376 2177 942 2440 1700 1902 3228 1913 3326 2809 2549 3201 2033 2494 2922 1038 3185 1723 1260 2844 2039 2254 3291 1589 2770 510 2604 1322 2512 1242 3800 1740 3566 2918 2912 1929 2788 2274 2699 2530 2140 2256 1522 2759 3126 1033 2353 1784 1352 2515 1089 2430 2613 1915 3102 694 2656 3427
926 1538 1363 1586 446 959 1307 1529 360 1410 1787 738 1774 2194 954 1561 992 1654 1673 1484 1359 2272 1988 1097 1593 2453 1410 1029 2202 1698 1514 673 2385 2480 1172 2020 1186 1017 2229 1219 732 2673 548 1691 959 1944 1480 2500 1509 1412 2249 2128 2148 2221 2326 1611 1718 849 1417 958 1131 1883 1206 2034 912 1244 1479 769 2746 1242 1640 1309 1869 739 2329 894 1468 2739 696 1224 1028 1311 2215 1595 1516 1202 1136 1514 2401 879 2672 1127 826 642 2177 2389 2484 1476 2600 1474 2384 1132 1835 2542 2608 1572 1853 2303 1719 2606 1402 1378 696 1025 1845 1257 1720 592 698 1668 2335 1529 1767 2634 602 790 1222 2384 1263 2565 1225 1409 1143 2681 1465 1377 1779 1385 1421 1914 1802 1750 2286 738 2472 923 1653 1680 2051 871 1852 1112 1685 1954 1834 2193 585 2814 2705 1565 1814 1798 2535 823 2257 1835 1837 1973 1924 2146 1769 1029 1447 1018 1146 1566 579 2044 2175 1797 2387 1670 1946 2086 1336 1364 1756 1129 2377 2087 639 1775 1714 2322 2592 775 2699 1658 1484 1155 1665 1236 2897 1959 2632 2184 1742 2199 1693 1875 1572 2612 970 2126 1923 2044 2531 1641 2374 914 1288 1534 1308 2440 2636 1540 1933 1538 2090 2350
1560 2263 1429 780 1415 1574 1645 2117 1410 360 747 1559 2258 1324 1784 2009 1196 1127 1190 994 414 1698 1039 1108 1761 1665 1686 1786 1513 1931 2076 1128 1443 1473 1562 1729 2134 1163 1432 1721 1060 1757 1241 697 1160 1612 533 1679 1640 1737 1611 1569 1826 1266 1815 1754 1526 1828 887 1325 1356 1514 566 1314 1960 1439 2225 1001 1949 1905 1664 1178 2596 1039 1287 1555 1231 1941 1091 2178 1510 1014 1176 2321 2006 1341 2118 2084 1352 1090 1883 1167 1019 1493 1741 1444 1567 554 1622 624 1596 725 1556 1812 1979 1965 944 1775 1287 1807 2148 2137 1135 1751 2428 1155 2507 1199 1507 2115 1340 1897 1403 1624 1209 1244 825 1700 519 1835 2101 638 2116 1887 1757 1714 1141 512 2095 940 2490 1166 1571 1196 1831 986 644 1113 2631 1822 1779 2031 871 1542 927 1336 1210 2085 1976 1648 1387 1443 1495 1823 1827 1619 1270 1130 1354 1741 820 2052 1283 1581 1535 738 1235 1506 1619 1144 1593 1515 896 1732 445 1284 1773 1440 1429 1731 1454 1328 897 1619 1577 1818 1821 2177 2019 1171 776 1276 2046 1534 1824 1179 1860 1713 2242 923 2062 1855 1461 1317 1682 1024 1484 1759 1619 1915 1196 2305 1451 1662 1831 797 2059 1913 1040 1841
