140 714 1888 2875 1266 976 1738 1716 653 690 1754 1118 2836 645 1512 1477 1767 2055 1277 634 2365 2055 645 2048 1977 1024 865 1996 2446 2079 2910 2520 2468 1489 2223 1728 1147 1952 2350 2595 1841 1977 1701 2938 2243 1320 2885 1060 1606 1268 1029 1390 1135 1408 801 2709 2776 1764 1460 1072 810 558 2447 2072 2158 962 2316 2045 2976 818 1174 2349 1012 2235 1490 1828 2864 1493 1177 1022 1026 777 340 2124 282 1805 2169 2350 414 854 1643 2192 1737 928 949 1005 1021 988 1720 761 1218 2056 1675 1442 2124 863 1996 884 2815 2406 2021 2175 2713 1064 1629 2155 2273 2052 1920 2389 933 532 2867 467 1235 1678 2614 628 2443 1994 2444 2271 1846 1263 696 2450 2261 1189 387 2938 736 1096 794 2137 2495 974 1806 1535 2383 1756 1846 2382 1811 2215 1904 832 2178 1968 2475 2253 2035 2048 1044 1515 1281 1645 1962 858 2097 1938 2935 2085 661 2099 2264 1092 2682 677 1453 1183 2455 1922 1072 1336 1092 350 1067 672 1004 1865 2305 1062 1412 929
814 360 2500 3546 1857 858 2403 2384 1095 1063 2416 1679 3506 1294 2179 2010 2433 2708 1895 1308 2886 2540 967 2678 2639 1697 555 2668 3104 2658 3582 3084 3134 2046 2743 2173 1646 2550 2661 3252 2474 2580 2375 3608 2768 1734 3558 1731 2173 1916 1469 2058 1595 1923 1468 3383 3443 2244 2131 1486 1443 648 3070 2457 2831 1633 2628 2699 3637 1130 1568 2903 1041 2900 2048 2502 3511 1993 1828 1510 675 1027 1007 2770 798 2347 2720 2972 800 1527 2176 2633 2317 1503 686 1679 1682 1623 2325 551 1817 2714 2251 2077 2523 1387 2658 1544 3440 2942 2573 2844 3384 1681 2148 2797 2882 2660 2481 3056 958 670 3505 607 1404 2338 3275 480 3116 2337 3112 2875 2419 1764 1367 3066 2730 1830 892 3601 1377 1742 1468 2685 3020 1565 2442 2099 3046 2395 2457 2843 2460 2763 2543 1452 2782 2635 3085 2924 2483 2695 1718 1875 1955 2223 2573 1514 2770 2445 3580 2709 1165 2695 2813 1739 3301 1352 1892 1845 3026 2539 1624 1619 1433 724 1401 1310 1633 2151 2843 710 2085 1549
1988 2500 360 2105 2065 2429 933 990 2277 1854 887 2143 2115 1606 1536 2356 1585 812 971 1710 2926 2853 2385 591 1738 1392 2572 1163 1150 657 2073 2839 1285 895 1032 2761 1312 479 3550 2165 545 2275 1245 2172 2829 1437 2014 1322 2281 1746 2407 1508 2409 1090 1703 1804 2122 2681 1112 1550 1878 2227 933 3158 1275 1586 3520 819 2378 1865 2558 966 2813 1095 889 1189 2479 1098 1113 2309 2808 1971 1967 785 2099 806 2666 2360 2244 1614 898 3087 2279 2072 2578 1460 1283 1842 2136 2600 2016 887 2268 1864 3159 1495 1751 1718 2656 1080 2568 1705 1963 1927 967 759 2405 2281 2464 1233 2243 2200 2586 2277 2895 872 2126 2451 1453 3198 1884 744 629 1224 1601 2472 3051 1799 2168 2338 1868 1173 1633 847 1193 1295 1958 2261 1928 617 402 3162 709 896 1964 1926 653 1648 2528 1701 2955 1965 1447 2823 1378 2247 2218 1412 1220 2699 2571 586 1705 594 2731 1177 2614 1681 1317 1619 993 2157 2160 2833 1697 2182 2593 1898 1244 3214 2811 2803 1205 1320
2975 3546 2105 360 2231 3719 1694 1675 2948 3149 1714 2428 434 2677 1729 2323 1479 1653 2336 2603 2192 2403 3107 1907 1297 2236 3698 1373 1429 2315 464 1896 1245 2530 2700 2600 2823 2194 3235 851 1947 1729 1567 429 2174 3046 522 2223 2116 2028 2786 1848 2695 2718 2438 679 536 2453 1855 3047 2491 3362 1927 2859 1216 2273 3219 1646 691 3228 2851 2507 3481 1375 2524 1476 967 2767 2235 2677 3849 3300 2898 1699 3115 2550 2017 1408 3131 2380 2610 2621 1985 2526 3767 2238 2314 2324 1858 3545 2236 1578 2035 1924 2807 2844 1282 2366 1297 2635 2039 1066 524 2307 2677 1753 1554 1653 2012 1265 3582 3331 1130 3300 3330 1788 779 3446 1016 3008 810 2107 2374 2791 2566 1440 2492 2125 3034 662 2546 2322 2440 2518 2728 2611 1617 2165 913 1941 2120 2543 1816 2529 1515 2500 2118 1279 1490 982 2577 1350 2198 2904 1958 2043 1683 2474 1282 2302 1034 1956 2962 2184 2009 2322 1380 2559 2976 2067 2398 1664 2483 3104 3202 3182 3003 2611 2461 3176 2083 3896 1865 2546
1366 1857 2065 2231 360 2203 1592 1537 1145 1798 1634 561 2174 1338 993 665 1169 1952 1635 1136 1489 1249 1301 2098 1298 1115 2043 1666 2230 2351 2295 1614 2164 1980 2658 1062 1903 2175 1847 1842 1917 1082 1346 2283 1368 2167 2292 1181 708 685 915 951 830 2036 952 2168 2092 1007 1323 1993 833 1783 2469 1463 1775 930 1817 1936 2239 1926 992 2664 1624 1981 1977 1488 2059 2133 1406 807 2116 1935 1296 2052 1504 2253 1272 1482 1417 989 2157 1449 830 714 2151 1044 1287 690 829 1793 420 1903 769 675 1476 1703 1313 864 1950 2767 1125 1544 2087 582 2186 2114 1385 1164 1018 2091 2147 1758 2030 1645 1463 1599 1882 1740 2020 1493 1780 2405 2187 1970 1204 1571 1464 626 1331 2208 909 1410 1027 2502 2877 1594 992 643 1683 1823 2034 1587 1791 2569 1100 799 2332 1339 1588 1639 1299 1266 1033 1152 1047 739 1078 1299 1740 1104 2118 2161 1652 2297 1366 1405 1806 1112 2223 807 2696 1048 619 1266 2095 1539 1132 964 1467 1526 1415 2190 1228 1482
1076 858 2429 3719 2203 360 2469 2463 1514 951 2470 2050 3688 1403 2393 2403 2644 2721 1869 1511 3291 2966 1418 2635 2864 1844 714 2767 3125 2526 3741 3456 3187 1916 2529 2617 1487 2452 3149 3486 2447 2912 2514 3785 3171 1477 3708 1855 2542 2186 1904 2267 2025 1751 1705 3517 3638 2671 2236 1268 1743 782 3000 2925 2935 1846 3115 2715 3853 924 2023 2727 1539 2951 1920 2621 3768 1797 1878 1924 954 818 1270 2765 1059 2180 3103 3278 1191 1736 2007 3082 2674 1862 603 1851 1770 1918 2655 1045 2154 2744 2611 2368 2987 1305 2883 1796 3740 2742 2955 3039 3555 2000 1963 2777 3206 2986 2855 3112 557 806 3782 950 1901 2389 3497 955 3216 2816 3308 2777 2289 1594 1521 3380 3166 2114 1256 3815 1668 1787 1674 2510 2804 1534 2728 2469 3261 2382 2387 3283 2472 2583 2822 1768 2685 2841 3407 3108 2927 2959 1891 2346 2128 2581 2896 1606 2870 2858 3843 2652 1131 2590 3197 1785 3611 1552 1643 2082 2870 2854 2001 2105 1156 1034 1871 1606 1654 2641 3236 876 2215 1564
1838 2403 933 1694 1592 2469 360 420 1994 1879 407 1711 1685 1471 997 1861 1012 724 1006 1482 2361 2312 2130 882 1169 1091 2520 681 1074 1226 1690 2266 1090 1212 1604 2263 1491 1051 3049 1648 749 1707 674 1763 2268 1712 1644 1042 1755 1267 2026 1003 1999 1390 1394 1439 1667 2167 661 1720 1536 2168 1236 2649 845 1237 3021 709 1918 1938 2159 1524 2558 856 1206 627 1966 1448 951 1917 2719 2024 1783 821 1968 1309 2102 1791 2056 1308 1320 2552 1735 1689 2562 1135 1082 1444 1586 2457 1553 693 1731 1344 2642 1544 1182 1371 2110 1645 2010 1166 1535 1503 1383 882 1832 1710 1910 1012 2310 2138 2056 2159 2559 454 1621 2327 1113 2710 1383 1198 1161 1457 1402 1903 2503 1341 1965 1876 1553 1042 1351 1420 1757 1307 1391 1747 1402 682 921 2610 588 1468 1392 1574 1139 1081 1959 1183 2428 1393 1105 2381 934 1713 1649 1250 778 2160 2057 950 1697 1133 2163 1043 2056 1443 1649 1174 1513 1588 1741 2443 1877 2047 2233 1602 1174 2759 2245 2741 744 1264
1816 2384 990 1675 1537 2463 420 360 1957 1875 467 1660 1662 1454 938 1804 954 775 1021 1455 2301 2253 2095 942 1115 1061 2505 669 1109 1284 1675 2208 1111 1246 1661 2205 1508 1109 2991 1609 807 1648 615 1744 2208 1736 1632 1016 1696 1212 1978 947 1949 1420 1359 1429 1640 2108 623 1733 1495 2154 1292 2591 837 1198 2963 760 1889 1939 2110 1583 2521 881 1241 583 1927 1481 945 1869 2699 2022 1757 874 1947 1358 2042 1737 2028 1274 1362 2492 1675 1642 2550 1101 1065 1397 1526 2432 1499 736 1671 1286 2583 1546 1129 1331 2063 1704 1950 1124 1514 1454 1423 937 1776 1651 1850 1033 2308 2123 2014 2139 2515 492 1585 2304 1113 2653 1349 1258 1214 1480 1379 1850 2443 1289 1936 1848 1515 1036 1319 1477 1816 1310 1332 1688 1362 737 977 2550 647 1526 1334 1531 1199 1030 1905 1146 2368 1338 1069 2327 887 1654 1590 1234 770 2100 2018 1010 1692 1193 2104 1037 2006 1414 1679 1124 1573 1529 1691 2393 1889 2025 2187 1566 1171 2704 2185 2724 700 1260
753 1095 2277 2948 1145 1514 1994 1957 360 1301 2021 954 2899 1086 1591 1274 1833 2346 1689 930 2152 1815 520 2397 2013 1273 1289 2192 2706 2509 2999 2349 2692 1967 2710 1463 1692 2360 2056 2601 2190 1863 1868 3006 2033 1898 2985 1334 1443 1279 751 1487 870 1926 960 2832 2825 1519 1694 1659 833 1101 2800 1788 2338 1119 2022 2333 2995 1432 884 2802 925 2473 1966 2010 2836 2019 1523 776 1334 1390 765 2429 859 2283 1984 2267 682 1048 2136 1928 1590 796 1410 1221 1354 985 1613 1010 1114 2327 1524 1405 1844 1413 2030 989 2735 2874 1838 2242 2793 1005 2135 2474 2167 1946 1747 2613 1515 1085 2814 923 997 1956 2633 975 2615 1702 2500 2659 2290 1799 1043 2354 2012 1182 635 2962 802 1466 1013 2600 2972 1453 1762 1369 2417 2096 2236 2129 2121 2677 1868 812 2570 2029 2369 2331 1773 2029 1249 1223 1446 1496 1862 1233 2286 1713 2898 2445 1244 2504 2078 1461 2590 955 2015 1259 2885 1833 897 1048 1697 849 776 752 1422 1572 2108 1412 1620 1373
790 1063 1854 3149 1798 951 1879 1875 1301 360 1879 1689 3122 862 1859 2051 2102 2130 1279 1029 2926 2646 1289 2053 2326 1292 1089 2181 2534 1979 3166 3040 2595 1363 2041 2343 948 1888 2995 2945 1860 2462 1941 3216 2804 1040 3130 1291 2146 1703 1664 1734 1760 1225 1228 2936 3077 2363 1657 788 1325 775 2428 2704 2350 1337 2961 2124 3301 493 1816 2209 1607 2360 1366 2041 3239 1291 1290 1642 1342 513 916 2176 826 1654 2709 2794 1039 1232 1481 2802 2258 1501 1083 1312 1194 1477 2210 1215 1741 2153 2202 1896 2751 719 2346 1323 3243 2243 2563 2484 2984 1578 1448 2190 2740 2526 2455 2520 793 755 3268 909 1874 1798 2951 1060 2629 2635 2751 2215 1740 1065 998 2902 2857 1648 1036 3261 1250 1199 1174 1991 2319 942 2238 2080 2713 1793 1812 2980 1881 2068 2323 1365 2122 2294 2935 2547 2644 2446 1351 2158 1578 2172 2436 1038 2284 2518 3319 2074 546 2030 2802 1198 3126 1062 1193 1576 2339 2387 1652 1986 770 879 1717 1203 1064 2513 2853 1321 1643 975
